DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0086PE,DP05_0087PE,DP05_0088PE,DP05_0089PE
26773,62.4,61.7,56.5,5.2,0.7,37.6,16526,8.5,13536,55.5,55.5,51.3,1826,59.5,5168,73.7,15045,86.4,7.4,0.6,0.6,1.6,3.3,0,15123,36.8,13.8,25.2,10.2,14.0,15123,1.3,6.3,12.4,4.2,8.9,6.4,2.5,10.8,8.4,22.5,7.8,2.9,5.7,15123,76.4,16.9,6.6,0.1,12088,4.7,3.7,9.0,8.8,11.1,15.6,14.4,20.2,7.1,5.4,0,0,77.1,0,36.9,0,25.0,0,4.7,0,0.8,0,7.7,9676,2.7,1.6,5.7,6.2,10.8,18.0,17.0,23.3,8.5,6.3,0,0,0,2412,0,0,0,0,0,32677,32677,90.7,75.8,29.4,9.3,7820,4.6,19295,15015,13847,89.4,88.4,3.2,10.6,1168,58.0,52.7,6.3,42.0,4280,82.9,61.1,32.4,17.1,5.4,7.6,15.0,1.7,1.2,0.0,24.0,30.0,63.0,7.3,7.7,7.7,10.4,7.0,7.2,7.5,5.9,5.1,27.2,13145,33198,50.3,49.7,0,4.8,6.3,6.6,7.2,5.7,9.4,12.6,15.5,8.0,7.0,11.1,4.1,1.8,0,22.1,80.6,77.9,74.2,21.0,16.9,25846,49.5,50.5,0,5614,47.2,52.8,0,33198,96.9,3.1,96.9,79.0,16.0,0.1,0.0,0.0,0.0,0.0,1.0,0.3,0.1,0.3,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,3.1,1.5,0.7,0.4,0.0,33198,81.6,18.0,0.8,1.5,0.0,1.1,33198,3.3,0.8,0.6,0.1,1.7,96.7,77.1,15.9,0.1,0.9,0.0,0.1,2.4,0.0,2.4,0,25597,49.7,50.3
20720,50.6,50.6,48.2,2.4,0.0,49.4,10483,4.7,10709,43.1,43.1,41.3,1646,66.7,3113,63.6,9855,85.4,8.2,0.2,1.7,0.3,4.2,0,9989,26.8,15.8,23.2,12.4,21.8,9989,5.2,6.9,24.2,1.9,14.0,4.8,1.1,3.5,5.7,16.4,7.4,3.6,5.3,9989,80.2,12.3,7.0,0.5,9848,10.2,8.2,13.7,11.3,14.8,18.5,11.2,7.6,2.4,2.1,0,0,67.3,0,45.7,0,23.1,0,8.5,0,2.0,0,17.3,7004,7.6,4.6,11.0,10.0,15.7,20.7,14.4,10.3,2.8,3.0,0,0,0,2844,0,0,0,0,0,24722,24722,86.4,58.0,43.4,13.6,5645,7.3,13962,9560,9083,83.3,78.9,7.8,16.7,477,47.4,37.9,9.4,52.6,4402,73.1,41.3,43.9,26.9,16.9,24.2,23.6,7.6,8.4,20.9,43.7,51.5,41.1,18.8,23.6,22.9,30.4,20.2,17.5,19.7,11.5,15.9,35.1,13147,25535,49.0,51.0,0,5.5,6.3,5.7,5.4,6.3,11.5,11.4,12.9,7.4,6.9,11.8,6.7,2.0,0,21.1,81.1,78.9,76.1,25.2,20.6,20140,48.6,51.4,0,5249,44.3,55.7,0,25535,98.6,1.4,98.6,76.9,19.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.7,1.4,0.5,0.3,0.1,0.0,25535,78.3,19.6,0.4,1.1,0.0,2.1,25535,3.7,2.8,0.2,0.2,0.5,96.3,75.1,19.0,0.0,0.9,0.0,0.0,1.2,0.2,1.0,0,19724,48.4,51.6
9213,57.6,57.6,52.1,5.5,0.0,42.4,5307,9.6,4683,53.1,53.1,47.0,739,55.2,1592,79.4,4592,86.1,10.6,0.3,0.7,1.2,1.0,0,4797,23.6,17.8,17.7,17.9,23.0,4797,1.9,9.8,19.7,1.4,9.5,6.9,0.1,3.9,5.5,20.1,5.7,9.3,6.4,4797,72.3,17.9,9.5,0.3,4379,8.9,7.5,13.3,11.3,14.7,19.7,11.9,10.2,1.4,1.0,0,0,72.4,0,38.5,0,17.6,0,7.6,0,2.4,0,25.7,3028,4.9,2.3,9.1,10.4,15.6,24.7,15.5,14.2,2.0,1.3,0,0,0,1351,0,0,0,0,0,11458,11458,84.1,55.4,38.9,15.9,2804,3.6,6870,5078,4573,78.9,76.2,4.9,21.1,505,39.8,29.1,13.5,60.2,1792,74.4,39.8,43.2,25.6,12.6,20.5,25.6,5.7,9.4,8.8,39.5,47.7,86.6,17.4,23.6,22.9,22.4,23.0,15.6,15.2,17.4,13.9,36.5,13149,11607,49.6,50.4,0,5.7,5.2,7.6,7.1,6.2,10.5,11.7,15.8,7.1,7.3,9.6,4.1,2.2,0,23.2,79.4,76.8,73.2,20.5,15.9,8913,49.1,50.9,0,1848,45.8,54.2,0,11607,96.0,4.0,96.0,85.3,10.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.0,0.0,0.0,4.0,2.7,0.8,0.3,0.0,11607,89.3,12.8,0.8,0.8,0.1,0.2,11607,0.7,0.3,0.0,0.0,0.4,99.3,85.0,10.0,0.0,0.5,0.1,0.0,3.7,0.0,3.7,0,8875,49.1,50.9
167117,65.3,65.1,60.1,5.0,0.2,34.7,108761,7.7,88487,62.0,61.9,57.1,14382,69.3,40823,72.4,96912,81.0,9.8,1.0,0.5,1.2,6.5,0,100413,33.5,15.8,26.9,9.0,14.7,100413,0.1,5.2,6.6,3.3,11.3,12.9,2.4,5.8,11.1,21.2,7.4,4.8,7.6,100413,77.1,18.3,4.5,0.1,72697,4.7,3.2,7.4,8.1,14.7,20.5,16.2,16.4,5.0,3.6,0,0,83.2,0,27.7,0,21.8,0,4.3,0,1.5,0,11.9,56318,3.8,2.1,5.7,6.5,13.2,20.9,18.4,18.9,6.2,4.3,0,0,0,16379,0,0,0,0,0,216285,216285,88.3,70.8,27.7,11.7,61751,6.5,131612,102570,95117,87.4,84.4,5.8,12.6,7453,63.8,49.4,15.3,36.2,29042,77.9,57.0,30.0,22.1,9.1,14.0,15.7,4.7,7.2,6.7,20.7,25.7,33.1,11.4,16.5,16.0,19.5,15.1,9.6,9.9,7.8,10.2,21.5,13151,217506,47.9,52.1,0,5.9,7.4,8.1,8.4,6.4,11.6,14.6,15.6,6.3,5.1,6.9,2.8,0.9,0,26.7,76.8,73.3,69.0,13.6,10.6,159381,46.7,53.3,0,23102,44.3,55.7,0,217506,96.9,3.1,96.9,50.8,41.4,0.1,0.0,0.0,0.0,0.0,3.3,1.5,0.3,0.2,0.1,0.2,0.4,0.7,0.0,0.0,0.0,0.0,0.0,1.3,3.1,1.1,0.4,0.3,0.1,217506,53.2,43.4,0.8,4.2,0.1,2.0,217506,6.5,3.1,1.3,0.3,1.8,93.5,46.7,40.7,0.1,3.3,0.0,0.3,2.5,0.1,2.4,0,153050,46.6,53.4
115466,63.9,61.9,57.1,4.8,2.0,36.1,71470,7.8,60098,59.0,58.3,53.6,11899,64.5,24321,71.2,66722,86.2,10.0,0.0,0.6,1.3,1.9,0,65928,35.2,18.0,23.9,11.4,11.5,65928,0.5,4.1,9.8,1.9,11.6,4.5,0.8,5.3,8.5,20.6,9.8,4.5,18.1,65928,66.2,29.7,3.9,0.1,55200,8.5,3.7,9.3,9.5,13.6,20.2,13.0,13.9,5.1,3.2,0,0,78.6,0,26.1,0,24.9,0,4.8,0,1.0,0,13.0,39145,6.8,2.4,7.6,7.7,12.5,20.6,14.0,17.4,6.8,4.3,0,0,0,16055,0,0,0,0,0,146927,146927,86.1,69.0,30.0,13.9,40726,7.7,88768,67072,62367,84.8,81.2,7.9,15.2,4705,53.2,42.3,15.6,46.8,21696,74.9,53.7,30.6,25.1,13.4,20.1,27.3,5.8,7.4,8.6,34.0,41.5,60.5,16.7,23.9,23.6,27.5,22.3,14.2,15.0,9.8,14.5,28.4,13153,150341,48.6,51.4,0,6.8,7.3,7.4,6.7,6.9,14.8,13.1,13.7,6.4,5.1,6.9,3.8,1.2,0,25.8,76.8,74.2,70.3,14.5,11.9,111520,47.8,52.2,0,17819,43.6,56.4,0,150341,96.6,3.4,96.6,61.7,29.9,0.4,0.2,0.0,0.0,0.0,3.0,0.6,0.3,0.6,0.0,0.4,0.8,0.3,0.0,0.0,0.0,0.0,0.0,1.6,3.4,1.5,0.3,0.5,0.0,150341,64.6,32.0,1.0,3.8,0.1,2.2,150341,6.6,3.5,1.2,0.4,1.5,93.4,57.5,29.7,0.3,3.0,0.0,0.3,2.7,0.0,2.6,0,107551,47.9,52.1
7491,47.6,47.6,44.1,3.5,0.0,52.4,3565,7.4,3670,42.1,42.1,38.7,486,60.1,1413,65.6,3245,86.5,8.6,0.0,0.3,2.7,2.0,0,3301,32.4,16.6,18.1,10.4,22.6,3301,6.0,4.0,16.9,1.5,7.1,10.8,2.2,3.0,9.5,21.1,7.8,3.7,6.4,3301,75.6,18.1,6.2,0.1,3323,15.1,10.8,15.9,8.4,12.8,19.7,6.8,5.5,1.0,4.0,0,0,61.4,0,36.5,0,15.3,0,5.4,0,4.2,0,19.3,2133,9.0,2.1,17.8,7.5,15.8,23.4,9.1,7.7,1.3,6.3,0,0,0,1190,0,0,0,0,0,8996,8996,82.5,51.8,44.4,17.5,2139,8.3,5265,3301,3078,77.3,72.3,8.2,22.7,223,74.0,69.5,12.1,26.0,1964,67.5,30.2,45.1,32.5,16.5,28.9,14.2,7.5,7.5,1.4,46.2,71.2,51.9,24.5,34.0,33.9,25.9,35.9,21.7,23.0,17.7,20.9,41.8,13155,9278,51.4,48.6,0,4.5,6.5,7.2,7.3,6.0,11.7,14.6,12.7,6.2,5.2,9.5,6.8,1.8,0,22.1,80.7,77.9,73.0,20.2,18.2,7231,51.2,48.8,0,1687,43.9,56.1,0,9278,97.4,2.6,97.4,68.6,28.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,1.7,0.7,0.0,0.0,9278,71.3,29.7,0.7,0.5,0.0,0.4,9278,1.3,0.8,0.2,0.0,0.2,98.7,67.6,28.0,0.0,0.5,0.0,0.0,2.6,0.2,2.4,0,7227,51.1,48.9
49205,61.1,60.9,56.9,4.0,0.2,38.9,29974,6.5,25220,55.2,55.1,51.8,4775,65.1,10934,71.9,27766,85.5,8.8,0.2,0.2,1.0,4.3,0,28016,32.3,15.8,25.1,10.0,16.8,28016,1.2,8.0,15.9,4.5,12.8,5.1,1.4,4.8,8.3,21.3,7.6,4.6,4.4,28016,78.8,14.0,6.8,0.5,21785,6.5,4.4,10.1,8.6,12.1,22.1,13.8,13.6,5.5,3.2,0,0,76.0,0,34.7,0,18.2,0,5.6,0,1.7,0,11.7,16459,4.3,2.3,6.0,8.3,12.1,23.7,15.9,16.4,7.0,3.9,0,0,0,5326,0,0,0,0,0,63273,63273,86.4,67.0,30.8,13.6,17098,6.4,37256,28238,26446,83.7,82.0,3.5,16.3,1792,59.2,44.2,19.3,40.8,9018,73.3,45.7,39.3,26.7,9.7,11.4,15.0,5.8,6.4,7.3,25.2,30.0,37.6,12.5,14.0,13.5,19.7,11.4,12.0,12.7,8.8,10.1,28.6,13157,63851,49.4,50.6,0,6.5,7.5,7.2,6.5,5.0,12.7,14.7,13.9,6.2,5.6,8.9,4.4,1.0,0,25.5,77.1,74.5,71.3,17.8,14.3,47573,48.9,51.1,0,9117,44.2,55.8,0,63851,98.0,2.0,98.0,87.7,6.9,0.1,0.1,0.0,0.0,0.0,1.7,0.1,0.1,0.1,0.1,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.8,0.5,0.4,0.0,63851,89.6,7.8,0.6,2.2,0.0,1.9,63851,7.1,3.8,0.6,0.1,2.6,92.9,82.4,6.7,0.1,1.7,0.0,0.2,1.8,0.1,1.7,0,45830,48.8,51.2
10750,55.2,55.2,51.2,4.0,0.0,44.8,5934,7.2,5574,51.5,51.5,47.0,775,49.4,2126,68.7,5379,82.7,10.2,0.1,1.5,2.3,3.2,0,5505,24.3,14.0,18.9,20.5,22.4,5505,1.8,13.2,21.6,2.1,10.4,4.8,3.1,4.0,6.1,19.3,4.1,4.7,4.7,5505,76.4,15.5,8.0,0.1,5100,11.1,6.6,13.3,10.3,18.8,17.5,9.3,8.9,3.9,0.4,0,0,72.4,0,39.6,0,15.4,0,8.3,0,1.5,0,20.7,3687,7.6,2.8,12.1,11.4,18.8,19.0,11.6,11.9,4.6,0.2,0,0,0,1413,0,0,0,0,0,13640,13640,86.0,55.7,40.8,14.0,3396,3.9,8038,5579,5173,80.3,74.9,8.1,19.7,406,73.2,38.4,36.5,26.8,2459,73.8,37.3,41.2,26.2,14.3,22.8,16.8,9.3,15.5,0.0,38.3,58.6,68.1,19.4,24.4,23.8,10.8,28.1,17.9,19.0,14.0,16.3,38.7,13159,13732,48.7,51.3,0,5.7,7.0,7.2,6.2,5.4,11.0,12.4,14.3,8.2,6.3,10.2,4.7,1.4,0,23.7,78.3,76.3,73.4,19.8,16.4,10472,48.2,51.8,0,2249,45.1,54.9,0,13732,98.8,1.2,98.8,75.4,20.8,0.2,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.2,0.7,0.3,0.2,0.0,13732,76.6,21.5,0.5,0.5,0.0,2.1,13732,3.9,3.5,0.3,0.1,0.0,96.1,73.6,20.8,0.2,0.3,0.0,0.0,1.2,0.0,1.2,0,10198,47.7,52.3
11255,51.4,51.2,48.6,2.6,0.2,48.6,5762,5.0,5755,42.7,42.7,40.7,963,42.1,2539,61.2,5390,87.2,9.9,0.1,1.2,0.3,1.3,0,5472,26.4,15.0,23.6,17.3,17.6,5472,5.3,10.4,16.0,1.6,12.4,12.0,0.9,2.2,5.9,18.5,4.6,2.6,7.6,5472,77.4,18.3,4.3,0.0,5210,10.1,8.3,13.6,13.3,16.7,12.7,14.8,7.9,2.4,0.3,0,0,68.5,0,40.1,0,16.5,0,9.2,0,0.7,0,17.7,3919,11.7,3.4,11.2,12.9,15.6,13.4,19.1,9.2,3.1,0.4,0,0,0,1291,0,0,0,0,0,14911,14911,82.3,52.0,43.3,17.7,4493,8.9,8180,5206,5011,76.1,73.6,4.3,23.9,195,33.3,8.2,25.1,66.7,2974,69.1,30.6,44.3,30.9,17.7,26.5,59.3,8.8,8.2,19.1,48.6,65.1,100.0,20.6,28.2,28.1,42.9,23.3,17.8,18.6,14.7,18.2,36.7,13161,14999,49.4,50.6,0,6.6,6.3,10.1,8.0,4.1,12.8,12.3,13.1,5.1,6.5,9.5,4.1,1.4,0,27.0,75.0,73.0,68.0,18.3,15.0,10942,48.2,51.8,0,2245,46.6,53.4,0,14999,98.8,1.2,98.8,76.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,1.2,0.4,0.0,0.0,0.0,14999,77.9,17.1,0.0,0.0,0.0,6.1,14999,11.4,10.5,0.6,0.0,0.3,88.6,71.6,16.6,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0,10510,47.6,52.4
12549,50.4,50.4,46.1,4.3,0.0,49.6,6323,8.5,6674,46.0,46.0,42.3,1266,62.6,2397,62.3,5732,82.6,12.3,0.2,2.1,0.0,2.8,0,5783,22.4,16.9,19.6,13.0,28.2,5783,5.2,6.1,22.7,0.9,11.4,7.1,0.2,3.5,3.5,23.6,3.0,4.3,8.5,5783,72.8,21.2,6.0,0.0,5797,16.3,9.5,15.7,13.9,12.8,16.9,7.4,5.0,1.5,1.1,0,0,65.8,0,40.4,0,19.6,0,10.8,0,0.8,0,25.0,3664,10.7,5.7,11.5,14.7,14.0,22.1,10.2,7.2,2.2,1.7,0,0,0,2133,0,0,0,0,0,15477,15477,82.0,50.3,42.3,18.0,3946,10.0,8975,5873,5377,78.6,75.3,6.8,21.4,496,48.8,27.0,21.8,51.2,3102,68.0,29.0,42.6,32.0,21.4,35.0,42.6,11.6,17.4,34.7,44.3,56.7,52.8,26.9,43.7,43.5,52.0,40.1,21.4,22.7,17.0,24.8,37.2,13163,15954,48.2,51.8,0,6.9,6.3,6.7,6.0,6.9,12.3,11.2,13.2,6.4,7.1,9.9,5.2,1.8,0,23.9,78.7,76.1,73.4,21.4,16.9,12139,47.0,53.0,0,2695,41.1,58.9,0,15954,98.7,1.3,98.7,43.3,54.3,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3,0.5,0.2,0.0,0.0,15954,44.6,54.8,0.2,0.2,0.0,1.5,15954,3.7,2.8,0.8,0.0,0.0,96.3,41.7,54.0,0.1,0.1,0.0,0.0,0.4,0.0,0.4,0,11916,46.9,53.1
7024,50.1,50.1,46.9,3.1,0.0,49.9,3517,6.3,3754,46.5,46.5,42.5,768,61.8,1305,73.3,3154,79.8,13.3,0.0,3.2,0.0,3.7,0,3296,25.5,26.9,15.6,11.3,20.8,3296,5.4,10.7,14.4,1.4,7.6,7.2,0.5,2.5,8.7,22.2,6.3,4.8,8.3,3296,70.2,24.3,5.5,0.0,3375,16.6,7.6,19.6,13.7,13.2,18.5,6.0,4.3,0.3,0.3,0,0,66.9,0,40.7,0,18.2,0,10.2,0,2.9,0,22.5,2105,14.2,3.1,11.5,14.2,16.1,24.0,9.0,6.8,0.5,0.5,0,0,0,1270,0,0,0,0,0,8852,8852,82.3,45.0,46.2,17.7,2231,1.4,5289,3270,3070,78.1,69.3,10.6,21.9,200,31.5,15.0,16.5,68.5,2019,64.2,27.5,43.1,35.8,22.3,32.8,60.3,13.8,20.3,56.2,45.8,55.0,100.0,30.7,45.6,45.4,70.2,35.0,25.9,28.8,14.2,28.0,41.3,13165,8929,47.9,52.1,0,7.1,7.9,5.4,5.4,8.8,8.9,11.5,14.7,7.4,7.3,10.9,3.1,1.6,0,24.2,78.7,75.8,73.2,19.5,15.6,6767,46.6,53.4,0,1397,38.6,61.4,0,8929,99.2,0.8,99.2,61.2,35.8,1.5,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.1,0.0,8929,61.9,36.4,1.5,1.0,0.0,0.0,8929,6.4,6.1,0.0,0.0,0.4,93.6,56.2,35.5,0.2,0.9,0.0,0.0,0.8,0.0,0.8,0,6546,46.5,53.5
8034,57.8,57.8,51.2,6.6,0.0,42.2,4642,11.4,3431,43.9,43.9,39.5,640,44.2,1175,67.3,4058,77.1,18.1,0.0,0.6,1.1,3.2,0,4111,23.1,17.0,19.3,13.4,27.2,4111,5.5,6.9,12.7,2.3,11.9,10.6,0.9,3.8,5.7,20.0,2.3,6.4,10.9,4111,70.4,21.3,8.0,0.3,3277,11.8,10.1,15.7,10.7,14.1,15.1,10.9,9.0,2.5,0.0,0,0,69.9,0,41.0,0,13.9,0,10.4,0,2.5,0,21.4,2149,6.5,4.8,13.4,10.8,17.8,17.9,12.6,13.5,2.7,0.0,0,0,0,1128,0,0,0,0,0,9553,9553,82.5,48.0,44.4,17.5,2144,9.2,5818,4268,3747,83.2,75.4,12.0,16.8,521,23.0,18.8,4.2,77.0,1550,71.9,26.4,51.9,28.1,15.3,27.0,37.6,9.6,15.0,8.9,31.6,57.1,70.1,21.5,36.4,36.5,54.5,29.4,17.6,19.5,10.6,18.9,36.0,13167,9800,55.9,44.1,0,5.8,5.9,5.2,5.5,6.6,10.4,16.2,13.8,6.9,6.5,9.8,4.3,3.2,0,20.4,82.0,79.6,76.3,21.3,17.3,7802,57.7,42.3,0,1696,46.3,53.7,0,9800,98.9,1.1,98.9,65.0,33.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.1,0.0,0.0,9800,66.1,34.8,0.1,0.2,0.0,0.0,9800,2.3,0.6,1.6,0.0,0.1,97.7,62.6,33.8,0.0,0.2,0.0,0.0,1.1,0.0,1.1,0,7799,57.7,42.3
22614,59.6,59.3,54.1,5.2,0.3,40.4,13410,8.7,11798,55.5,55.1,50.1,1807,70.8,4574,72.4,12021,85.0,9.8,0.4,0.6,0.4,3.8,0,12241,33.8,12.4,27.5,11.8,14.4,12241,1.6,8.8,7.5,3.6,9.9,6.7,1.2,7.9,6.3,28.3,5.8,5.3,7.1,12241,73.4,20.7,5.9,0.0,10472,5.1,5.1,12.4,10.3,14.3,17.8,14.0,15.5,2.9,2.6,0,0,75.2,0,34.9,0,24.2,0,5.1,0,1.3,0,14.6,7868,4.9,2.4,9.7,8.1,13.2,18.9,17.4,18.6,3.8,3.0,0,0,0,2604,0,0,0,0,0,28202,28202,88.3,67.2,34.3,11.7,7172,6.2,16572,12511,11399,86.9,85.7,3.9,13.1,1112,53.5,32.5,21.0,46.5,4061,79.1,45.9,45.7,20.9,10.7,16.1,16.5,6.5,10.2,2.6,24.8,31.1,77.9,14.2,20.0,19.7,25.0,18.2,12.3,13.7,7.1,12.5,25.9,13169,28540,48.6,51.4,0,5.4,7.3,6.8,6.7,5.6,11.3,13.3,14.3,7.1,6.1,9.7,4.8,1.5,0,23.9,79.2,76.1,72.3,19.5,16.1,21718,47.5,52.5,0,4583,44.6,55.4,0,28540,98.8,1.2,98.8,73.0,24.9,0.2,0.2,0.0,0.0,0.0,0.7,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.3,0.1,0.1,28540,74.0,25.6,0.6,0.8,0.1,0.1,28540,1.5,0.1,0.1,0.1,1.2,98.5,71.9,24.7,0.2,0.7,0.0,0.0,1.1,0.0,1.1,0,21631,47.5,52.5
15005,52.6,52.3,46.3,6.0,0.3,47.4,7849,11.4,7897,46.2,46.2,42.3,1169,82.0,2276,76.3,6840,79.7,12.2,0.0,2.7,1.4,3.9,0,6951,31.2,18.5,23.1,8.0,19.2,6951,0.5,5.0,17.7,4.0,12.4,5.6,0.7,4.6,7.9,21.2,10.2,4.9,5.3,6951,76.4,15.8,7.7,0.1,6263,13.9,7.2,11.9,12.4,13.6,15.7,11.4,9.4,2.9,1.7,0,0,63.2,0,33.3,0,22.6,0,8.3,0,3.4,0,14.3,3815,8.5,4.4,8.0,11.0,11.5,19.9,14.6,15.3,4.7,1.9,0,0,0,2448,0,0,0,0,0,18042,18042,83.3,59.8,37.8,16.7,4509,11.7,10683,7170,6333,79.5,76.5,8.1,20.5,837,41.2,32.6,12.1,58.8,3513,80.4,47.2,41.2,19.6,16.5,26.7,27.7,9.8,11.7,6.7,41.2,60.8,83.6,20.8,29.7,29.6,32.3,28.6,18.2,18.1,18.5,18.5,31.5,13171,18282,48.1,51.9,0,5.5,5.0,6.5,11.0,8.1,10.3,11.5,12.7,7.6,5.4,10.5,3.6,2.1,0,21.0,82.1,79.0,69.3,18.2,16.2,14437,47.0,53.0,0,2961,44.3,55.7,0,18282,96.1,3.9,96.1,66.3,29.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.9,2.0,0.9,0.0,0.1,18282,70.0,31.9,1.9,0.8,0.1,0.1,18282,2.3,1.7,0.2,0.1,0.2,97.7,65.0,29.0,0.1,0.8,0.0,0.0,2.9,0.0,2.9,0,14220,46.8,53.2
