DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0086PE,DP05_0087PE,DP05_0088PE,DP05_0089PE,S1701_C01_001E,S1701_C01_002E,S1701_C01_003E,S1701_C01_004E,S1701_C01_005E,S1701_C01_006E,S1701_C01_007E,S1701_C01_008E,S1701_C01_009E,S1701_C01_010E,S1701_C01_011E,S1701_C01_012E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_027E,S1701_C01_028E,S1701_C01_029E,S1701_C01_030E,S1701_C01_031E,S1701_C01_032E,S1701_C01_033E,S1701_C01_034E,S1701_C01_035E,S1701_C01_036E,S1701_C01_037E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C01_046E,S1701_C01_047E,S1701_C01_048E,S1701_C01_049E,S1701_C01_050E,S1701_C01_051E,S1701_C01_052E,S1701_C01_053E,S1701_C01_054E,S1701_C01_055E,S1701_C01_056E,S1701_C01_057E,S1701_C01_058E,S1701_C01_059E,S1701_C01_060E,S1701_C01_061E
10207,53.6,53.6,50.7,2.9,0.0,46.4,5471,5.4,5136,46.8,46.8,44.2,822,48.2,1807,55.7,5101,82.5,10.2,0.3,0.6,2.0,4.4,0,5177,26.8,11.3,21.0,12.7,28.2,5177,3.7,8.8,26.0,1.5,9.7,7.6,1.1,5.0,6.5,18.6,3.7,3.9,3.9,5177,75.6,15.4,8.1,0.9,5060,11.4,6.2,13.1,13.9,13.9,17.5,10.3,9.7,2.7,1.1,0,0,68.3,0,39.5,0,23.3,0,6.3,0,2.4,0,17.3,3591,6.6,3.5,11.5,13.9,12.5,21.0,13.0,13.1,3.9,0.9,0,0,0,1469,0,0,0,0,0,12521,12521,90.0,57.5,43.6,10.0,2993,7.3,7401,5137,4856,87.6,80.0,8.9,12.4,281,68.7,17.1,51.6,31.3,2264,85.8,40.9,52.7,14.2,16.2,28.1,32.0,7.4,12.7,5.7,45.8,67.7,77.0,22.0,36.2,35.8,39.8,34.4,17.9,17.8,18.2,19.3,36.5,21031,12735,50.3,49.7,0,5.9,5.7,6.9,5.6,5.5,12.7,12.7,13.6,7.6,6.4,10.5,5.1,1.9,0,22.5,80.1,77.5,74.6,21.2,17.5,9871,49.4,50.6,0,2227,46.5,53.5,0,12735,98.8,1.2,98.8,96.9,0.4,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.1,0.9,0.0,0.0,12735,98.0,0.6,1.2,0.1,0.0,1.4,12735,3.1,1.2,0.1,0.0,1.8,96.9,95.1,0.4,0.2,0.1,0.0,0.0,1.1,0.0,1.1,0,9714,49.4,50.6,12433,2744,693,2051,2725,7562,2498,5064,2924,2127,6243,6190,12066,16,23,15,3,163,147,396,11841,8807,1895,3714,2151,1047,5471,5177,2906,2271,294,160,134,10003,3805,2071,4127,928,3519,4290,5443,6013,7714,9377,10537,1933,950,983,3,16,166,278,144,259,366,321,380,5572,552,344,1037
10246,55.9,55.9,52.0,3.8,0.0,44.1,5723,6.9,5580,53.4,53.4,49.6,848,81.1,1835,79.8,5210,81.1,9.3,0.5,2.4,5.6,1.2,0,5330,29.2,13.2,21.2,11.7,24.7,5330,8.7,4.7,22.7,2.4,10.1,4.3,0.5,7.4,3.5,21.6,5.9,3.7,4.4,5330,75.6,15.2,8.3,0.8,5309,10.6,7.4,11.3,12.0,11.8,20.6,11.4,11.2,1.4,2.3,0,0,64.0,0,39.5,0,25.0,0,4.5,0,1.2,0,16.3,3812,7.7,4.4,7.8,13.1,12.4,20.3,14.5,14.8,1.7,3.2,0,0,0,1497,0,0,0,0,0,12629,12629,94.5,66.6,42.2,5.5,2956,1.3,7266,5250,4861,94.2,86.8,10.5,5.8,389,66.1,38.8,28.3,33.9,2016,88.8,37.2,57.7,11.2,14.9,27.4,18.8,8.0,13.2,16.2,42.4,50.8,100.0,17.5,22.4,22.4,14.6,24.8,16.1,18.2,9.8,14.3,35.1,21033,12747,46.9,53.1,0,5.2,6.3,7.2,5.2,5.5,12.0,12.1,13.1,8.7,5.2,11.0,6.4,2.1,0,22.4,80.4,77.6,75.9,22.8,19.5,9895,45.5,54.5,0,2481,43.9,56.1,0,12747,99.1,0.9,99.1,92.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.4,0.0,0.0,12747,93.2,7.2,0.4,0.0,0.0,0.1,12747,1.3,1.2,0.0,0.0,0.1,98.7,91.1,6.8,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0,9895,45.5,54.5,12616,2839,663,2176,2839,7370,2405,4965,3074,2407,5933,6683,11651,863,0,0,0,0,102,152,11499,8897,958,4129,2331,1479,5723,5330,2562,2768,393,180,213,10128,4139,1771,4218,1220,3033,3494,4265,4421,6419,8836,10102,1961,788,1173,0,0,200,270,260,116,393,421,301,5072,682,226,1053
32404,57.1,56.9,53.6,3.3,0.2,42.9,18438,5.7,16869,53.1,53.1,50.8,2155,61.9,4273,75.5,16941,77.1,9.8,0.2,7.7,1.6,3.5,0,17382,31.1,20.0,24.7,9.5,14.7,17382,1.3,6.0,11.4,1.6,10.7,5.7,1.1,3.4,6.2,33.7,10.9,4.6,3.3,17382,72.7,20.6,6.4,0.3,14757,13.8,9.1,12.2,9.9,15.4,16.2,9.9,8.9,3.1,1.6,0,0,69.3,0,34.1,0,20.4,0,5.5,0,1.1,0,10.2,8671,6.5,2.9,9.9,8.9,15.7,20.9,14.0,14.5,4.3,2.5,0,0,0,6086,0,0,0,0,0,38206,38206,91.7,69.8,35.6,8.3,7938,7.4,24101,16910,15960,91.3,81.7,11.9,8.7,950,69.2,44.4,29.3,30.8,7191,87.5,57.1,39.0,12.5,14.0,23.5,29.0,8.0,12.8,18.5,32.5,48.1,59.5,22.4,24.2,23.6,26.1,22.6,22.0,25.9,8.1,15.1,44.5,21035,38616,48.2,51.8,0,5.1,4.4,5.7,8.8,14.6,11.8,10.3,11.5,6.5,5.0,9.6,4.9,1.9,0,18.1,83.9,81.9,72.2,19.2,16.4,31613,47.9,52.1,0,6318,44.4,55.6,0,38616,97.6,2.4,97.6,91.3,3.7,0.3,0.1,0.0,0.0,0.0,1.8,0.1,1.1,0.0,0.1,0.2,0.3,0.1,0.1,0.0,0.0,0.1,0.0,0.3,2.4,1.0,0.5,0.5,0.0,38616,93.7,4.9,0.8,2.4,0.1,0.6,38616,2.6,2.0,0.2,0.0,0.4,97.4,89.7,3.7,0.3,1.8,0.1,0.0,1.8,0.0,1.8,0,30271,47.4,52.6,34871,6777,1920,4857,6725,21927,9141,12786,8090,6167,17018,17853,32116,1117,108,589,21,106,814,877,31594,23409,2647,7330,6608,6824,16740,15770,8209,7561,970,627,343,28872,10365,7321,11186,3842,9227,11067,13499,14000,20870,25997,28988,8671,3997,4674,0,52,2625,1174,666,977,1190,1021,966,7242,2634,2801,3236
74589,65.4,65.4,61.9,3.5,0.0,34.6,48795,5.4,38498,62.1,62.1,58.5,6245,71.8,12428,78.5,45398,80.9,9.1,2.1,3.1,1.2,3.6,0,46154,39.1,15.3,25.8,7.9,11.8,46154,0.6,5.9,10.7,2.3,11.9,6.0,1.9,8.8,11.3,23.7,9.1,4.2,3.9,46154,85.0,11.0,3.9,0.1,35870,7.3,4.3,9.1,9.6,13.2,17.2,12.6,15.9,6.4,4.4,0,0,78.2,0,29.9,0,19.1,0,5.4,0,2.4,0,9.2,23011,4.8,2.0,5.5,7.4,11.3,17.5,15.7,20.5,9.1,6.2,0,0,0,12859,0,0,0,0,0,90204,90204,93.7,73.7,32.0,6.3,21137,3.6,56279,45110,42867,91.9,85.7,8.9,8.1,2243,75.8,40.6,37.5,24.2,11169,92.1,54.4,46.2,7.9,9.5,15.3,11.9,3.2,3.5,0.4,31.4,42.2,37.2,14.2,19.2,19.1,18.2,19.4,12.8,12.9,12.2,10.8,27.1,21037,91804,49.0,51.0,0,5.8,6.1,5.7,7.0,7.1,14.4,12.1,13.6,7.1,6.5,8.3,4.3,1.8,0,21.5,81.2,78.5,74.0,18.2,14.4,72069,48.3,51.7,0,13264,43.0,57.0,0,91804,98.5,1.5,98.5,93.8,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.6,0.5,0.2,0.0,91804,95.2,3.8,0.5,1.2,0.1,0.6,91804,1.9,0.9,0.1,0.0,0.8,98.1,92.4,3.2,0.0,0.9,0.0,0.1,1.4,0.1,1.4,0,71035,48.3,51.7,88483,19386,5267,14119,19340,56309,20610,35699,18755,12788,43234,45249,83350,2396,41,850,39,472,1335,1687,82132,61231,5463,19033,16828,19907,48069,45488,23417,22071,2581,1199,1382,71546,32563,16794,22189,6264,15203,18491,23853,25645,39229,52346,62837,18472,9118,9354,6,31,2576,3774,1784,2831,2968,2303,2199,6574,7862,4444,6166
3915,54.6,54.4,50.5,3.8,0.2,45.4,2128,7.0,2008,47.4,47.4,44.1,372,30.6,625,57.3,1946,84.4,8.1,0.0,0.1,2.1,5.4,0,1978,27.9,20.8,23.2,10.6,17.6,1978,4.4,9.0,15.5,2.9,10.1,6.1,1.6,4.1,8.0,21.2,8.1,3.3,5.6,1978,77.5,16.6,5.8,0.2,1988,6.0,7.6,16.7,13.1,15.4,17.4,9.6,9.6,2.4,2.2,0,0,63.4,0,46.2,0,22.0,0,6.5,0,1.7,0,13.3,1281,4.6,5.1,11.5,10.1,16.1,21.5,13.6,11.0,3.3,3.3,0,0,0,707,0,0,0,0,0,4821,4821,91.8,56.8,48.0,8.2,1171,0.9,2720,1916,1780,86.7,77.2,13.0,13.3,136,61.0,42.6,18.4,39.0,804,88.8,35.6,59.8,11.2,15.0,27.1,22.1,9.0,15.3,10.6,55.1,81.0,73.7,17.3,30.5,30.5,34.4,28.8,13.5,15.2,8.4,17.2,17.9,21039,4890,48.6,51.4,0,6.8,4.5,7.5,6.5,4.5,11.7,12.0,13.5,5.9,7.2,10.8,6.0,3.3,0,22.4,80.1,77.6,74.4,23.6,20.0,3796,48.8,51.2,0,979,43.9,56.1,0,4890,98.6,1.4,98.6,96.1,1.6,0.6,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.8,0.2,0.0,0.0,4890,97.3,2.5,0.8,0.4,0.0,0.4,4890,2.3,1.7,0.0,0.0,0.6,97.7,94.4,1.6,0.6,0.2,0.0,0.0,0.9,0.0,0.9,0,3791,48.7,51.3,4817,1081,331,750,1081,2806,931,1875,1276,930,2352,2465,4624,78,29,12,0,7,67,112,4541,3375,548,1169,1130,528,2128,1978,1092,886,150,85,65,3855,1420,779,1656,228,1197,1729,2005,2215,3034,3805,4151,910,395,515,0,0,39,139,37,104,182,205,204,5822,242,133,535
8229,60.9,60.4,54.2,6.2,0.5,39.1,4972,10.3,4062,56.0,55.0,48.2,872,72.8,1492,74.9,4473,80.4,12.9,0.0,2.7,0.8,3.1,0,4460,20.1,17.0,22.2,13.4,27.4,4460,3.6,8.2,29.2,2.8,9.3,7.4,0.0,2.7,3.7,16.1,12.0,2.6,2.4,4460,85.7,10.6,3.6,0.2,3962,7.6,13.4,12.3,7.9,16.9,15.1,9.9,8.1,6.7,2.1,0,0,75.0,0,35.2,0,19.8,0,7.8,0,2.9,0,20.6,2633,9.0,11.0,8.9,5.3,18.5,11.7,11.8,11.4,9.2,3.2,0,0,0,1329,0,0,0,0,0,10411,10411,91.1,55.0,46.8,8.9,2794,0.8,6113,4523,4053,86.8,74.7,14.4,13.2,470,63.8,11.3,52.6,36.2,1590,88.9,39.4,57.8,11.1,26.4,40.5,50.5,11.2,17.8,20.8,68.1,81.3,89.5,27.7,44.8,44.3,58.2,38.2,22.0,23.9,14.3,27.4,28.9,21041,10695,51.1,48.9,0,7.7,6.9,7.2,5.5,6.2,13.6,12.4,13.2,7.4,5.2,8.9,4.0,2.0,0,25.6,76.9,74.4,71.4,18.2,14.9,7958,51.0,49.0,0,1598,45.2,54.8,0,10695,98.6,1.4,98.6,90.7,2.8,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.4,0.6,0.7,0.0,0.0,10695,92.1,3.4,0.9,0.3,0.0,4.8,10695,6.6,6.0,0.0,0.0,0.6,93.4,89.1,2.5,0.1,0.3,0.0,0.0,1.4,0.1,1.3,0,7697,50.6,49.4,10272,2558,780,1778,2537,6210,2201,4009,2054,1504,5191,5081,9345,262,15,24,0,502,124,705,9169,6897,1604,2849,1607,837,4972,4460,2503,1957,512,234,278,7985,3071,2075,2839,1401,3080,3493,4234,4273,6092,7421,8345,1995,1100,895,0,21,192,320,259,312,486,176,229,5255,780,428,787
22104,48.2,48.2,43.4,4.8,0.1,51.8,10646,10.0,11310,43.2,43.2,38.9,1863,47.9,3645,57.0,9379,79.6,12.6,0.2,4.2,0.8,2.6,0,9584,24.6,19.9,26.5,13.4,15.6,9584,2.8,8.3,10.0,1.2,14.5,6.0,2.9,3.7,4.4,29.6,6.3,5.3,5.1,9584,75.4,18.0,6.5,0.1,10460,10.7,9.1,14.8,15.4,15.0,17.9,7.3,8.5,1.0,0.4,0,0,61.6,0,41.7,0,24.7,0,9.7,0,3.2,0,22.4,7412,6.1,6.7,12.0,16.6,16.1,19.8,9.6,11.1,1.4,0.5,0,0,0,3048,0,0,0,0,0,27077,27077,90.1,53.6,48.5,9.9,6618,6.2,15817,9735,8796,87.2,77.2,14.3,12.8,939,62.3,23.4,43.0,37.7,6082,87.3,38.7,55.5,12.7,16.7,27.7,35.2,13.1,20.8,14.3,30.9,43.3,67.1,21.5,28.3,27.9,34.1,25.5,19.5,22.1,10.7,18.3,39.4,21043,27385,49.2,50.8,0,6.1,5.6,6.7,6.7,6.8,11.5,11.9,13.6,7.1,6.7,10.3,5.1,1.9,0,22.4,80.7,77.6,73.3,21.2,17.4,21246,48.5,51.5,0,4752,45.3,54.7,0,27385,99.1,0.9,99.1,97.6,0.8,0.4,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.1,0.7,0.1,0.0,27385,98.5,0.9,1.1,0.3,0.0,0.1,27385,0.9,0.4,0.0,0.0,0.5,99.1,96.8,0.8,0.4,0.1,0.0,0.1,0.9,0.0,0.9,0,21136,48.5,51.5,26567,6041,1669,4372,6007,15884,5231,10653,6476,4642,13037,13530,26073,99,102,33,0,14,246,224,25849,18386,3852,7253,4690,2591,10348,9286,5059,4227,1062,581,481,21384,6768,4046,10570,2682,7706,9344,11862,13156,18548,21706,23835,3987,1979,2008,14,16,360,582,279,591,637,672,836,6469,951,670,2366
12682,49.2,49.2,45.5,3.7,0.0,50.8,6235,7.5,6554,41.8,41.8,38.8,1047,51.1,2114,60.7,5650,80.2,12.4,0.2,0.7,1.5,5.0,0,5769,28.0,14.9,19.9,14.0,23.2,5769,3.2,7.9,22.3,1.9,13.5,4.9,1.4,2.1,3.7,25.4,5.4,4.7,3.7,5769,74.2,17.3,8.2,0.3,6398,11.4,12.0,16.5,12.7,15.9,13.0,8.2,7.6,1.9,0.7,0,0,66.1,0,43.4,0,20.2,0,9.1,0,1.2,0,22.1,4331,7.7,6.9,15.3,12.3,17.3,15.7,10.8,10.2,2.7,1.1,0,0,0,2067,0,0,0,0,0,15462,15462,87.3,50.7,48.5,12.7,3729,9.0,8778,5678,5233,84.2,73.8,13.5,15.8,445,56.6,18.2,44.7,43.4,3100,80.9,29.5,57.9,19.1,21.5,29.7,17.1,18.6,22.9,4.6,34.9,57.3,56.3,26.6,33.3,32.9,31.2,33.5,24.6,26.9,17.7,24.5,37.7,21045,15805,49.3,50.7,0,6.0,5.3,7.0,6.3,5.9,11.1,12.2,13.6,7.4,6.1,11.8,5.5,2.0,0,22.5,80.2,77.5,73.8,22.9,19.3,12244,48.6,51.4,0,3045,43.8,56.2,0,15805,99.0,1.0,99.0,97.4,0.6,0.3,0.3,0.0,0.0,0.0,0.4,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.4,0.3,0.1,0.1,15805,98.4,1.1,0.7,0.5,0.0,0.4,15805,2.8,2.2,0.0,0.4,0.1,97.2,95.0,0.6,0.3,0.3,0.0,0.0,0.8,0.0,0.8,0,12096,48.4,51.6,15415,3492,934,2558,3469,8968,2876,6092,3912,2955,7599,7816,15092,59,52,60,0,24,128,431,14718,10709,2694,4045,2636,1334,6235,5769,3223,2546,466,271,195,12339,4128,2390,5821,1483,5435,6638,7598,8186,10741,12505,13622,2475,1190,1285,0,23,110,151,318,441,552,508,372,4912,692,377,1406
54136,62.3,48.4,44.6,3.9,13.8,37.7,26227,8.0,25257,51.8,50.1,46.0,7542,49.8,11114,61.7,31132,78.2,8.6,0.5,8.9,1.9,1.9,0,24118,27.8,20.4,22.2,8.5,21.1,24118,3.3,4.5,19.3,1.7,12.6,4.1,1.8,3.7,7.2,21.0,8.5,6.2,6.1,24118,75.7,17.6,6.6,0.2,25275,11.2,5.8,11.6,11.8,19.2,18.9,9.0,8.4,1.9,2.3,0,0,75.7,0,29.8,0,17.2,0,7.8,0,2.3,0,18.1,17039,7.1,3.4,9.5,11.7,19.5,20.4,11.9,10.7,2.7,3.2,0,0,0,8236,0,0,0,0,0,63103,63103,89.2,60.6,40.3,10.8,20604,9.1,34594,24245,22402,87.3,72.3,18.9,12.7,1843,71.8,36.8,36.0,28.2,10349,85.3,42.4,49.3,14.7,14.7,20.5,17.8,7.0,9.4,4.5,40.7,46.3,54.8,19.7,24.9,24.5,24.5,24.6,17.5,18.3,13.4,16.5,35.4,21047,72438,53.0,47.0,0,9.4,7.4,7.3,6.2,12.7,16.7,10.6,9.2,4.8,4.2,6.3,3.7,1.4,0,27.6,74.7,72.4,67.3,13.9,11.4,52470,53.5,46.5,0,8273,42.8,57.2,0,72438,96.0,4.0,96.0,71.7,20.9,0.7,0.2,0.0,0.2,0.0,1.4,0.3,0.0,0.3,0.2,0.2,0.1,0.2,0.4,0.2,0.0,0.1,0.1,1.0,4.0,1.7,0.5,0.6,0.2,72438,75.0,23.4,1.6,2.1,0.9,1.3,72438,7.5,4.8,1.4,0.1,1.2,92.5,66.3,20.4,0.5,1.3,0.3,0.1,3.5,0.0,3.5,0,51551,53.8,46.2,65988,19580,6661,12919,19480,38503,18560,19943,10787,7905,32799,33189,47445,13839,400,846,209,635,2614,4902,43892,38746,5441,12632,13882,6791,26215,24106,12495,11611,2109,1076,1033,48063,20553,10095,17415,5987,17569,22651,27696,30042,43549,52007,56773,11091,5128,5963,11,89,1339,2324,1230,1654,1738,1317,1389,6206,4280,2124,4687
28605,59.8,59.6,55.6,4.0,0.3,40.2,17043,6.7,15025,53.5,53.5,49.5,2179,71.1,4886,72.0,15701,82.4,9.8,0.1,1.8,2.2,3.5,0,15907,33.4,15.0,24.0,10.8,16.8,15907,1.7,6.2,17.0,2.4,12.9,5.2,1.2,4.7,8.2,21.8,8.6,4.6,5.6,15907,79.6,15.4,4.9,0.1,14216,5.8,5.9,13.5,10.9,12.3,18.7,13.7,13.1,3.5,2.6,0,0,73.4,0,36.0,0,23.1,0,8.1,0,1.7,0,17.3,9726,4.7,2.0,9.2,9.6,12.9,19.8,15.9,17.5,4.5,3.8,0,0,0,4490,0,0,0,0,0,35343,35343,93.1,65.4,41.4,6.9,8535,3.3,20908,15479,14554,90.5,82.3,11.0,9.5,925,66.9,30.8,38.2,33.1,5429,91.5,40.8,59.3,8.5,10.9,19.5,18.3,5.8,11.2,0.0,30.2,42.5,62.7,15.0,21.2,20.8,18.7,21.5,13.2,14.7,7.6,11.8,28.9,21049,35757,48.7,51.3,0,6.1,6.0,6.6,6.0,5.4,11.8,12.9,14.5,6.6,7.0,10.2,4.8,1.9,0,22.7,80.0,77.3,74.0,20.9,16.9,27628,47.5,52.5,0,6053,44.6,55.4,0,35757,98.7,1.3,98.7,92.7,5.1,0.1,0.1,0.0,0.0,0.0,0.5,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.5,0.5,0.1,0.0,35757,93.9,5.6,0.5,0.7,0.1,0.5,35757,2.7,2.1,0.2,0.1,0.4,97.3,90.5,5.0,0.1,0.5,0.0,0.1,1.2,0.0,1.1,0,27311,47.5,52.5,35150,7863,1989,5874,7821,21387,6817,14570,8399,5900,17125,18025,32633,1761,19,177,0,140,420,964,31829,24646,3404,8563,7292,5387,17043,15907,8470,7437,1136,536,600,28264,12122,5360,10782,1841,7071,8901,11263,12264,18459,23292,27439,6551,2954,3597,0,42,627,1068,832,1107,1160,816,899,6436,2594,885,3072
16849,37.6,37.6,34.2,3.4,0.0,62.4,6339,9.1,7845,37.5,37.5,34.6,1381,42.9,2665,37.6,5605,76.9,16.0,0.1,2.6,2.1,2.3,0,5762,24.8,21.2,24.7,11.5,17.9,5762,4.0,6.8,9.2,1.0,14.0,6.2,3.8,1.8,4.6,29.8,8.3,3.5,7.1,5762,74.0,22.6,3.2,0.3,7719,21.9,10.2,18.6,10.9,12.8,11.4,8.1,4.7,0.6,0.9,0,0,53.2,0,45.8,0,16.3,0,25.0,0,3.9,0,36.5,5556,13.6,8.1,21.0,10.9,14.9,14.4,9.6,5.5,0.8,1.2,0,0,0,2163,0,0,0,0,0,19352,19352,89.9,38.2,61.7,10.1,4760,5.1,11799,5784,5272,84.8,68.2,20.6,15.2,512,63.3,18.4,45.7,36.7,6015,88.1,16.3,78.0,11.9,34.5,45.2,46.4,22.4,27.7,21.1,63.9,77.1,91.4,39.5,52.2,51.9,55.2,50.6,35.7,37.2,29.4,37.2,52.6,21051,20866,53.0,47.0,0,6.0,5.8,6.0,5.4,6.2,14.7,14.4,14.8,6.9,6.1,8.5,3.9,1.4,0,21.3,80.7,78.7,76.1,17.1,13.8,16413,53.5,46.5,0,2874,44.9,55.1,0,20866,98.5,1.5,98.5,93.6,3.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.7,1.5,0.4,0.2,0.3,0.3,20866,94.7,4.5,0.9,0.3,0.1,1.0,20866,2.5,1.4,0.7,0.0,0.5,97.5,92.6,3.3,0.3,0.0,0.1,0.0,1.1,0.1,1.0,0,16297,53.2,46.8,19250,4420,1238,3182,4393,12037,4097,7940,4039,2793,9552,9698,18772,164,42,0,0,31,241,245,18623,13323,5133,4246,2614,1330,6303,5731,3027,2704,572,346,226,15266,4215,2147,8904,2771,9051,10037,11291,11892,15124,16847,17968,2871,1439,1432,0,15,167,316,401,605,646,406,315,5837,537,315,2019
