DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,State,FIPS County Code,County Name,Total Number of Consumers,Number of Consumers with CSR (AV of 73%/87%/94%),Number of Consumers with CSR AV of 73%,Number of Consumers with CSR AV of 87%,Number of Consumers with CSR AV of 94%,Average Monthly Advanced CSR Payment for Consumers with 73%,Average Monthly Advanced CSR Payment for Consumers with 87%,Average Monthly Advanced CSR Payment for Consumers with 94%
25894,59.7,59.4,55.3,4.0,0.4,40.3,15371,6.8,13180,54.6,54.6,51.5,1577,67.0,3971,72.0,14168,85.1,6.8,0.0,2.4,1.3,4.3,0,14328,29.0,20.2,25.2,9.7,15.9,14328,1.3,6.9,13.7,2.1,14.5,3.3,0.7,3.3,7.7,23.3,11.6,7.0,4.5,14328,75.1,16.7,7.9,0.3,11255,10.4,7.4,13.4,11.5,16.8,17.9,9.8,7.4,2.4,2.9,0,0,74.0,0,34.7,0,17.5,0,4.8,0,1.2,0,16.4,7303,3.1,4.4,11.2,9.1,20.2,22.1,12.5,10.4,3.8,3.3,0,0,0,3952,0,0,0,0,0,30787,30787,85.5,66.7,30.2,14.5,5989,8.1,19985,14560,13558,79.3,76.0,4.8,20.7,1002,65.9,55.5,12.7,34.1,5425,84.7,62.0,29.7,15.3,11.3,15.7,8.6,8.2,12.4,2.2,26.2,24.1,21.4,21.6,22.6,22.3,19.3,23.3,21.4,23.4,13.6,13.5,49.3,13187,31094,49.4,50.6,4.7,5.2,5.8,9.3,13.0,10.3,10.8,12.4,6.1,6.7,10.2,4.4,1.2,0,80.7,70.6,19.4,15.7,25103,49.1,50.9,4889,47.5,52.5,31094,98.2,1.8,98.2,94.6,1.9,0.8,0.6,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.3,0.6,0.7,0.0,31094,96.3,2.4,1.4,1.1,0.0,0.7,31094,4.6,3.3,0.1,0.5,0.6,95.4,91.0,1.8,0.7,0.4,0.0,0.1,1.5,0.0,1.5,0,24340,49.1,50.9,GA,13187,LUMPKIN,1503.0,971.0,135.0,256.0,580.0,15.0,106.0,139.0
16683,55.4,54.9,50.2,4.7,0.5,44.6,9164,8.6,9031,50.5,50.4,45.1,1830,80.1,3456,79.7,8306,85.1,8.3,0.0,0.8,2.8,3.0,0,8377,28.1,19.6,20.3,13.4,18.7,8377,1.7,10.3,17.3,2.3,12.9,4.2,2.1,3.7,10.0,19.2,7.9,3.0,5.3,8377,79.5,15.5,4.9,0.2,8067,13.3,7.2,18.0,9.9,12.6,17.3,8.7,9.7,1.7,1.6,0,0,70.2,0,36.8,0,18.4,0,7.7,0,1.2,0,23.6,5797,9.2,3.3,17.5,10.0,12.1,20.2,10.6,12.9,2.1,1.9,0,0,0,2270,0,0,0,0,0,21193,21193,83.4,57.3,38.5,16.6,5544,9.6,12357,8563,7799,79.2,75.7,7.0,20.8,764,55.4,37.7,22.8,44.6,3794,72.9,41.5,40.7,27.1,22.2,36.4,46.6,6.3,11.4,18.3,51.0,60.8,57.9,26.1,43.4,43.4,52.2,40.1,20.0,20.9,16.5,23.8,39.4,13189,21558,46.8,53.2,7.0,7.4,7.0,7.4,5.2,11.7,12.0,13.3,7.5,5.7,9.8,4.7,1.4,0,74.2,70.1,18.7,15.8,16006,45.6,54.4,3401,40.9,59.1,21558,98.8,1.2,98.8,55.3,40.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,1.8,1.2,0.5,0.1,0.3,0.0,21558,56.5,41.5,0.5,0.6,0.6,1.8,21558,2.8,2.5,0.0,0.0,0.2,97.2,54.5,40.6,0.0,0.2,0.6,0.0,1.2,0.0,1.2,0,15708,45.8,54.2,GA,13189,MC DUFFIE,1019.0,730.0,40.0,160.0,530.0,12.0,85.0,117.0
11700,52.7,52.3,47.1,5.2,0.3,47.3,6123,9.9,6051,48.5,48.5,43.4,746,71.6,1742,80.4,5252,80.5,11.5,0.0,1.4,0.0,6.6,0,5515,22.7,15.8,27.9,12.2,21.4,5515,1.6,6.1,12.5,1.9,11.9,9.0,2.7,4.8,6.0,20.5,8.8,3.9,10.3,5515,74.2,19.9,5.9,0.0,5207,6.5,9.4,10.2,11.9,17.2,16.4,14.6,11.1,1.3,1.3,0,0,68.2,0,44.3,0,24.0,0,9.2,0,1.5,0,19.9,3603,4.2,8.6,4.8,10.4,16.9,20.3,17.2,13.6,1.9,1.9,0,0,0,1604,0,0,0,0,0,13827,13827,83.9,56.9,41.1,16.1,2577,13.4,8445,5706,5146,81.7,79.3,4.3,18.3,560,44.8,24.6,24.3,55.2,2739,77.1,34.9,51.9,22.9,15.5,22.4,42.6,6.4,4.0,16.3,38.5,57.4,92.0,20.1,33.1,33.1,45.9,28.7,17.2,17.1,17.5,17.5,32.1,13191,13941,49.2,50.8,4.7,4.5,5.9,5.0,6.0,9.3,11.6,14.0,11.3,7.6,11.7,7.2,1.2,0,81.5,78.9,24.3,20.1,11364,48.5,51.5,2805,43.9,56.1,13941,98.5,1.5,98.5,61.8,35.1,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,1.1,1.5,0.3,0.0,0.3,0.2,13941,62.6,35.6,0.3,1.0,0.8,1.2,13941,1.4,0.0,0.5,0.8,0.1,98.6,61.5,35.1,0.2,0.2,0.1,0.0,1.5,0.1,1.5,0,11305,48.6,51.4,GA,13191,MC INTOSH,1020.0,783.0,87.0,181.0,515.0,14.0,107.0,145.0
11363,46.6,46.5,38.7,7.9,0.0,53.4,5288,16.9,4962,50.6,50.6,41.5,978,52.7,1636,68.9,4226,74.0,14.4,1.2,1.8,3.8,4.7,0,4393,19.7,20.4,21.6,12.2,26.1,4393,10.5,6.6,20.6,2.2,9.4,2.8,0.7,3.5,4.7,19.0,2.8,6.3,10.8,4393,70.1,21.2,8.6,0.1,4546,20.1,10.6,15.2,13.7,15.2,12.6,8.1,2.2,1.7,0.6,0,0,64.7,0,38.2,0,20.5,0,14.5,0,1.6,0,27.1,2919,10.3,7.4,13.9,15.2,19.5,15.1,13.1,2.0,2.6,0.9,0,0,0,1627,0,0,0,0,0,11966,11966,79.6,50.2,43.8,20.4,2796,4.3,7340,4917,4089,75.6,71.6,8.5,24.4,828,35.5,26.4,11.6,64.5,2423,69.6,33.8,47.7,30.4,26.9,37.8,62.7,7.9,12.5,14.8,57.7,66.4,100.0,32.6,43.0,42.9,44.6,42.3,29.4,31.7,20.2,28.7,51.7,13193,13846,55.6,44.4,5.2,5.1,6.1,6.3,8.1,12.6,13.6,13.6,8.5,6.5,9.5,3.5,1.4,0,79.8,75.3,18.1,14.4,11050,56.0,44.0,1993,45.5,54.5,13846,99.0,1.0,99.0,34.8,59.1,0.5,0.2,0.0,0.0,0.0,1.7,0.0,0.4,0.0,0.0,0.0,0.8,0.5,0.0,0.0,0.0,0.0,0.0,2.8,1.0,0.7,0.1,0.0,0.0,13846,35.7,59.9,0.6,1.7,0.2,3.0,13846,4.0,3.1,0.1,0.2,0.7,96.0,32.9,59.0,0.5,1.7,0.0,0.9,1.0,0.2,0.8,0,10847,56.4,43.6,GA,13193,MACON,415.0,284.0,28.0,64.0,192.0,16.0,116.0,148.0
22522,55.8,55.6,51.2,4.5,0.1,44.2,12532,8.0,11567,52.7,52.7,47.5,1816,63.2,4185,62.8,11380,84.3,9.5,0.2,0.8,1.0,4.3,0,11528,30.3,14.4,22.5,13.9,18.9,11528,3.7,9.4,18.2,3.8,10.4,4.2,0.8,3.4,7.2,25.9,4.3,5.7,3.0,11528,75.2,16.5,8.1,0.2,10348,6.5,5.8,14.9,12.4,15.5,19.2,12.4,9.0,1.9,2.5,0,0,71.0,0,35.6,0,23.1,0,7.7,0,1.4,0,14.9,7433,4.7,3.7,11.7,12.2,14.2,21.7,15.4,11.5,2.0,2.8,0,0,0,2915,0,0,0,0,0,28169,28169,84.0,59.0,36.4,16.0,6558,6.9,17165,11764,10815,81.3,78.6,3.6,18.7,949,33.8,21.6,12.3,66.2,5401,74.4,41.7,40.3,25.6,11.6,18.5,15.9,5.7,8.3,6.3,33.0,41.9,32.9,16.1,22.2,21.8,20.4,22.4,14.3,15.6,9.0,13.9,28.5,13195,28362,49.5,50.5,6.1,6.8,6.2,6.0,6.5,11.7,12.6,14.8,5.8,7.6,10.1,4.0,1.7,0,76.9,73.2,20.1,15.9,21804,48.5,51.5,4505,46.3,53.7,28362,98.4,1.6,98.4,84.7,8.7,0.4,0.1,0.0,0.0,0.0,1.2,0.3,0.0,0.1,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3.4,1.6,0.7,0.2,0.3,0.0,28362,86.3,9.4,0.6,1.5,0.0,3.8,28362,4.6,3.2,0.0,0.1,1.4,95.4,83.4,8.7,0.4,1.2,0.0,0.4,1.3,0.1,1.2,0,21181,48.2,51.8,GA,13195,MADISON,1026.0,673.0,90.0,184.0,399.0,13.0,92.0,119.0
6927,51.5,51.3,43.9,7.4,0.1,48.5,3557,14.5,3520,41.3,41.3,37.8,646,71.2,1204,65.0,2954,82.3,11.2,1.8,0.0,4.1,0.7,0,3043,28.0,12.7,18.8,21.4,19.2,3043,5.5,13.7,9.9,0.6,9.3,6.1,0.2,7.0,5.7,23.4,3.2,2.7,12.7,3043,59.3,32.5,8.1,0.0,3021,12.0,8.0,17.5,11.5,15.4,17.1,10.1,4.7,3.1,0.4,0,0,68.2,0,41.1,0,27.7,0,7.0,0,3.2,0,25.1,2005,9.9,2.7,14.2,11.0,16.1,23.6,12.9,5.0,4.0,0.6,0,0,0,1016,0,0,0,0,0,8549,8549,83.7,59.5,40.2,16.3,1923,9.5,5178,3280,2773,81.2,78.5,6.2,18.8,507,57.4,46.4,15.6,42.6,1898,75.1,45.4,44.7,24.9,18.4,32.0,23.1,7.8,11.1,20.3,47.1,56.4,29.6,25.2,35.6,35.6,51.5,30.2,22.3,24.8,13.4,23.3,35.0,13197,8646,49.1,50.9,5.5,8.8,5.3,6.1,4.6,10.8,12.4,14.3,7.1,7.8,12.0,4.3,1.1,0,77.8,73.7,22.7,17.4,6723,49.5,50.5,1505,46.8,53.2,8646,98.2,1.8,98.2,59.3,36.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.6,2.0,1.8,1.2,0.5,0.0,0.0,8646,61.1,37.4,0.5,0.2,0.6,2.0,8646,1.6,1.5,0.1,0.0,0.1,98.4,59.3,36.1,0.0,0.2,0.6,0.4,1.8,0.0,1.8,0,6580,48.5,51.5,GA,13197,MARION,278.0,208.0,20.0,39.0,149.0,13.0,83.0,130.0
17059,51.9,51.9,46.1,5.8,0.0,48.1,8848,11.2,8947,42.7,42.7,38.9,1274,65.1,2814,70.5,7657,79.7,14.0,0.7,2.7,0.9,2.1,0,7859,22.7,15.5,17.7,15.9,28.1,7859,2.5,9.1,21.3,4.2,10.3,10.8,0.8,3.1,4.8,20.1,5.6,3.6,3.9,7859,73.9,16.9,9.0,0.2,7982,10.7,10.7,17.0,11.6,11.4,17.9,10.7,5.9,1.8,2.4,0,0,69.6,0,37.3,0,20.6,0,12.4,0,1.8,0,25.5,5696,6.6,5.1,16.6,11.7,13.1,18.9,14.3,8.3,2.1,3.4,0,0,0,2286,0,0,0,0,0,21069,21069,83.3,53.3,41.7,16.7,4714,4.4,12522,8210,7286,82.5,77.7,5.4,17.5,924,33.0,21.1,11.9,67.0,4312,66.9,31.8,40.0,33.1,16.4,27.2,17.2,8.8,13.8,6.3,38.5,49.9,51.7,23.7,30.7,30.4,23.9,32.7,21.8,24.2,13.9,18.7,49.4,13199,21195,48.2,51.8,5.9,6.4,6.2,6.4,5.7,11.4,10.9,14.4,8.4,5.9,11.7,5.3,1.4,0,77.7,74.2,21.7,18.4,16460,47.1,52.9,3900,42.7,57.3,21195,98.4,1.6,98.4,56.9,39.9,0.1,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.3,0.1,0.1,0.0,21195,58.5,41.3,0.2,0.7,0.0,0.8,21195,0.9,0.4,0.1,0.2,0.2,99.1,56.5,39.9,0.1,0.6,0.0,0.4,1.6,0.0,1.5,0,16383,46.9,53.1,GA,13199,MERIWETHER,903.0,578.0,56.0,138.0,384.0,15.0,112.0,130.0
4717,53.5,53.5,49.3,4.2,0.0,46.5,2522,7.9,2469,49.9,49.9,45.2,430,62.8,728,69.5,2300,84.8,8.7,1.0,1.8,2.3,1.4,0,2324,27.5,19.1,22.0,16.6,14.7,2324,9.5,5.8,9.7,3.3,10.8,6.2,0.7,6.2,6.2,25.5,6.7,4.6,4.7,2324,68.4,22.6,9.0,0.0,2251,13.7,6.8,15.5,12.8,14.2,18.1,7.2,7.9,0.4,3.3,0,0,65.4,0,40.7,0,13.9,0,4.5,0,1.4,0,24.2,1551,9.7,3.0,12.3,11.3,16.2,21.2,10.5,11.3,0.6,3.8,0,0,0,700,0,0,0,0,0,5751,5751,83.7,53.6,43.4,16.3,1365,3.2,3256,2266,2101,76.3,72.9,4.6,23.7,165,57.0,38.8,22.4,43.0,990,67.0,35.2,37.0,33.0,20.5,36.0,19.8,10.8,19.1,8.2,49.9,57.6,100.0,25.1,37.6,37.2,38.4,36.7,21.3,24.1,13.3,22.2,40.4,13201,5911,48.0,52.0,6.0,7.4,5.7,6.6,5.3,12.1,11.6,12.2,8.1,5.2,10.2,7.1,2.6,0,76.9,73.2,23.0,19.9,4546,47.3,52.7,1174,41.9,58.1,5911,99.9,0.1,99.9,68.8,30.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,5911,68.9,30.5,0.6,0.0,0.0,0.1,5911,0.1,0.0,0.1,0.0,0.0,99.9,68.8,30.4,0.6,0.0,0.0,0.0,0.1,0.0,0.1,0,4540,47.3,52.7,GA,13201,MILLER,341.0,247.0,24.0,56.0,167.0,15.0,127.0,176.0
17959,51.6,51.6,43.0,8.6,0.0,48.4,9271,16.6,8638,54.7,54.7,44.8,1625,75.1,3306,70.2,7474,74.4,19.1,0.3,2.6,1.1,2.6,0,7729,27.5,19.5,22.7,12.0,18.1,7729,7.0,5.0,14.6,3.9,9.2,6.7,0.3,5.3,6.4,20.3,4.2,8.9,8.2,7729,72.9,18.5,8.4,0.2,8041,16.8,9.0,15.1,15.2,13.9,13.8,8.6,5.6,1.4,0.6,0,0,67.6,0,37.9,0,15.5,0,10.2,0,2.5,0,28.7,5408,11.9,3.5,15.8,15.7,14.6,16.4,11.2,8.3,2.1,0.5,0,0,0,2633,0,0,0,0,0,20550,20550,78.6,47.5,41.3,21.4,5423,11.7,11874,8468,6987,74.5,71.0,4.5,25.5,1481,39.6,16.2,23.6,60.4,3406,69.2,29.3,46.8,30.8,22.6,35.1,43.6,11.5,15.3,0.0,45.2,63.8,80.3,29.9,43.4,43.1,47.7,41.5,25.2,27.4,16.9,27.5,41.9,13205,22778,52.0,48.0,6.2,6.7,7.0,7.2,5.6,13.4,12.9,13.8,6.4,6.0,8.6,4.5,1.7,0,76.1,72.2,18.7,14.8,17345,51.8,48.2,3381,41.1,58.9,22778,98.6,1.4,98.6,49.2,47.6,0.2,0.1,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.8,0.5,0.0,0.0,22778,50.5,48.5,0.6,0.5,0.0,1.2,22778,4.4,3.4,0.3,0.1,0.6,95.6,46.4,47.5,0.1,0.4,0.0,0.0,1.3,0.0,1.3,0,16902,51.8,48.2,GA,13205,MITCHELL,920.0,620.0,57.0,149.0,414.0,17.0,123.0,178.0
22121,55.3,55.3,50.3,5.0,0.0,44.7,12229,9.0,11107,53.3,53.3,48.9,1585,78.4,3743,78.5,10712,85.4,10.2,0.5,1.0,1.4,1.5,0,11123,36.3,17.5,24.8,9.2,12.2,11123,2.3,6.4,6.5,3.4,10.9,5.6,2.4,7.1,10.3,24.3,8.6,5.3,6.9,11123,75.9,17.8,6.0,0.2,9589,9.6,4.9,11.0,12.1,11.5,19.5,9.9,13.3,3.3,4.9,0,0,73.4,0,37.4,0,22.5,0,6.0,0,0.9,0,13.1,6828,4.1,3.9,9.0,11.8,10.0,21.2,12.4,17.1,4.2,6.3,0,0,0,2761,0,0,0,0,0,25875,25875,87.2,68.0,32.9,12.8,5623,5.5,15982,11475,10447,87.2,84.6,5.5,12.8,1028,43.4,34.4,14.7,56.6,4507,75.9,47.3,37.3,24.1,10.1,13.7,17.2,4.9,2.5,1.6,24.8,33.6,18.4,13.2,11.7,11.6,14.6,10.6,13.7,14.4,10.9,10.3,30.4,13207,27044,50.1,49.9,5.4,4.7,6.9,6.4,6.4,11.6,11.7,14.9,7.5,7.8,10.1,5.1,1.6,0,78.9,75.6,21.5,16.7,21331,49.6,50.4,4515,45.8,54.2,27044,99.0,1.0,99.0,73.2,23.9,0.2,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.3,0.0,0.2,0.0,27044,74.2,24.2,0.2,1.1,0.0,1.2,27044,2.3,1.2,0.5,0.4,0.3,97.7,72.1,23.7,0.2,0.9,0.0,0.4,0.5,0.0,0.5,0,21050,49.4,50.6,GA,13207,MONROE,1175.0,781.0,106.0,203.0,472.0,13.0,105.0,137.0
7254,51.8,51.8,48.8,3.0,0.0,48.2,3758,5.8,3545,48.1,48.1,46.4,585,51.8,1116,75.6,3469,84.6,9.2,0.0,2.7,2.6,1.0,0,3541,26.8,18.8,22.5,11.6,20.2,3541,3.4,7.3,12.1,3.2,14.0,6.5,1.8,3.9,5.8,23.2,7.4,5.1,6.4,3541,78.3,14.7,7.1,0.0,3149,13.8,6.5,15.1,10.0,18.5,14.4,9.7,7.4,2.3,2.4,0,0,70.7,0,35.2,0,16.9,0,7.9,0,1.4,0,17.5,2057,9.3,2.8,10.5,9.7,22.4,17.2,11.1,10.0,3.5,3.6,0,0,0,1092,0,0,0,0,0,8603,8603,84.0,58.9,35.9,16.0,1961,8.1,5243,3437,3220,81.0,78.2,3.9,19.0,217,48.4,33.2,15.2,51.6,1806,73.8,42.2,37.3,26.2,15.7,22.9,27.0,8.2,12.5,0.0,42.2,57.6,88.9,22.8,33.0,33.0,46.0,28.2,19.7,20.3,17.3,19.2,40.2,13209,9005,51.2,48.8,5.9,6.4,5.8,7.9,7.5,11.8,13.2,12.9,7.3,5.8,10.0,4.4,1.2,0,78.2,71.9,19.4,15.5,7044,51.2,48.8,1399,42.5,57.5,9005,99.2,0.8,99.2,69.1,26.3,0.4,0.0,0.1,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.8,0.6,0.2,0.1,0.0,9005,69.9,26.9,0.5,0.4,0.0,3.1,9005,6.4,4.1,0.3,0.6,1.3,93.6,64.8,26.1,0.2,0.3,0.0,1.9,0.3,0.0,0.3,0,6714,51.8,48.2,GA,13209,MONTGOMERY,272.0,209.0,17.0,61.0,131.0,12.0,117.0,151.0
14272,59.1,59.0,54.9,4.1,0.1,40.9,8419,6.9,7450,53.0,53.0,50.2,1024,54.1,2854,74.2,7632,82.2,10.1,0.1,1.1,1.0,5.4,0,7834,29.4,17.7,21.2,12.6,19.1,7834,5.0,5.9,12.5,2.2,9.1,7.5,1.8,5.8,9.4,18.9,10.9,7.0,4.0,7834,74.8,18.3,6.2,0.7,6648,6.4,4.8,9.7,11.9,13.3,20.0,15.9,11.4,3.4,3.2,0,0,75.3,0,37.8,0,20.3,0,6.5,0,2.5,0,15.3,5113,5.3,3.1,9.4,10.8,13.1,20.7,16.7,12.7,4.3,3.9,0,0,0,1535,0,0,0,0,0,17768,17768,86.6,67.2,34.2,13.4,4144,5.5,10461,7768,7209,81.9,79.1,5.2,18.1,559,54.7,43.8,14.7,45.3,2693,78.2,51.4,36.6,21.8,11.3,15.6,11.3,5.6,5.9,2.0,31.2,40.4,51.1,13.3,17.8,17.7,25.4,15.6,11.9,13.4,7.1,12.2,22.0,13211,17943,48.0,52.0,5.1,7.5,6.3,6.7,6.0,8.8,11.1,16.2,7.3,7.0,10.7,5.9,1.4,0,76.9,72.7,22.9,18.0,13799,47.9,52.1,3231,45.6,54.4,17943,98.4,1.6,98.4,74.2,23.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,0.4,0.6,0.1,0.0,17943,75.8,24.3,0.9,0.1,0.0,0.7,17943,3.1,2.2,0.3,0.2,0.5,96.9,71.7,23.6,0.1,0.0,0.0,0.1,1.4,0.0,1.4,0,13629,47.8,52.2,GA,13211,MORGAN,975.0,601.0,69.0,167.0,365.0,13.0,92.0,130.0
30526,59.4,59.4,54.2,5.3,0.0,40.6,18147,8.9,15560,52.1,52.1,46.8,2784,65.1,6456,62.1,16202,87.5,8.9,0.2,1.4,0.9,1.2,0,16534,17.6,15.6,23.5,12.5,30.9,16534,1.0,4.8,38.5,1.4,12.6,5.4,1.3,2.3,5.9,13.8,6.3,3.7,2.9,16534,85.1,10.5,3.7,0.6,14266,8.3,7.5,15.4,16.0,14.3,20.3,9.8,6.2,1.4,0.7,0,0,74.7,0,33.8,0,12.0,0,10.6,0,4.3,0,17.9,10401,7.8,2.2,11.9,17.0,15.2,24.4,11.1,7.8,1.8,0.9,0,0,0,3865,0,0,0,0,0,39150,39150,80.4,54.6,34.0,19.6,10027,12.5,24081,17026,15540,77.7,75.7,3.3,22.3,1486,49.5,24.2,27.7,50.5,7055,69.6,30.9,44.0,30.4,15.4,20.2,24.2,10.0,12.4,11.6,36.7,46.3,48.5,18.8,24.8,24.0,32.6,21.2,16.8,18.0,11.4,16.2,34.2,13213,39358,49.6,50.4,6.1,7.7,7.1,6.9,6.6,12.3,13.6,14.6,6.4,5.6,8.3,3.6,1.0,0,74.5,70.8,16.1,13.0,29325,48.9,51.1,5105,44.6,55.4,39358,99.2,0.8,99.2,96.7,1.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.2,0.5,0.0,0.0,39358,97.5,1.2,0.6,0.5,0.0,1.0,39358,14.0,11.0,0.2,0.3,2.6,86.0,83.8,1.0,0.1,0.4,0.0,0.0,0.8,0.0,0.8,0,27310,49.1,50.9,GA,13213,MURRAY,1248.0,914.0,115.0,263.0,536.0,14.0,104.0,137.0
