"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US06039","Madera County, California","44881","590","5.5","0.8","5.3","0.8","8.4","1.0","10.6","0.9","14.8","1.4","18.0","1.4","13.0","1.2","15.5","1.3","4.9","0.8","4.0","0.6","57585","2351","74861","2301","40.2","(X)","(X)","(X)","(X)","(X)","35233","740","4.1","0.8","4.3","0.7","7.3","1.1","10.5","1.2","14.6","1.6","19.0","1.8","13.7","1.6","17.1","1.5","5.3","0.8","4.1","0.7","61396","2613","78281","2497","(X)","(X)","40.1","(X)","(X)","(X)","26146","803","1.7","0.6","3.0","0.8","5.4","1.1","9.4","1.3","14.5","1.8","19.2","1.9","15.2","1.9","19.6","1.6","6.6","1.1","5.4","0.9","71496","2572","88206","3129","(X)","(X)","(X)","(X)","(X)","(X)","9648","648","12.8","2.8","11.5","2.7","15.3","3.2","9.9","2.3","17.0","3.1","13.4","2.5","7.2","2.0","6.7","2.1","2.9","1.6","3.2","1.5","35349","3229","54148","6130","(X)","(X)","(X)","(X)","34.7","(X)"
"0500000US06041","Marin County, California","105432","883","3.0","0.3","2.7","0.4","5.0","0.5","5.3","0.5","7.2","0.6","11.2","0.7","9.9","0.7","16.6","0.7","11.2","0.6","27.9","0.8","115246","3328","176019","3528","34.1","(X)","(X)","(X)","(X)","(X)","66052","994","1.3","0.2","1.1","0.3","2.8","0.6","3.6","0.6","5.9","0.7","8.3","0.7","8.6","0.8","17.3","1.0","13.8","0.9","37.3","1.1","153656","2927","217145","5289","(X)","(X)","34.2","(X)","(X)","(X)","54174","1110","0.8","0.2","0.7","0.2","1.6","0.4","2.8","0.5","4.3","0.7","7.1","0.6","7.8","0.8","17.2","1.1","15.0","1.0","42.7","1.3","172076","4467","241048","6121","(X)","(X)","(X)","(X)","(X)","(X)","39380","1138","6.2","0.8","5.7","0.9","9.3","1.1","8.5","1.2","10.6","1.1","15.4","1.5","11.8","1.2","15.2","1.3","6.9","0.9","10.2","1.1","62606","2865","100366","5289","(X)","(X)","(X)","(X)","32.5","(X)"
"0500000US06043","Mariposa County, California","7643","346","6.3","2.2","5.8","2.0","13.8","2.8","10.6","2.6","14.5","2.8","17.8","2.8","13.8","2.7","10.4","2.3","5.4","1.7","1.6","0.7","48820","4413","61727","3173","29.8","(X)","(X)","(X)","(X)","(X)","4801","340","3.5","1.3","2.9","1.7","5.8","2.4","12.4","3.5","11.4","2.9","24.5","3.9","17.1","3.9","13.1","3.1","7.2","2.3","2.0","1.1","60304","5294","73529","3850","(X)","(X)","31.0","(X)","(X)","(X)","3703","276","1.1","0.9","1.1","0.9","6.0","2.7","10.3","3.7","11.2","3.3","24.3","4.6","20.4","4.7","14.6","3.3","9.1","3.0","1.9","1.3","69583","5549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2842","311","12.1","4.9","10.7","4.3","26.6","5.8","9.4","3.7","18.5","4.9","8.3","2.8","7.8","3.0","4.4","2.2","1.3","1.1","0.8","0.9","25265","3237","38788","4387","(X)","(X)","(X)","(X)","27.0","(X)"
"0500000US06045","Mendocino County, California","34408","643","5.6","1.0","7.2","0.9","11.2","1.3","10.9","1.5","13.6","1.4","18.6","1.6","11.8","1.3","12.9","1.2","4.2","0.7","4.0","0.6","51416","2038","70648","2916","37.0","(X)","(X)","(X)","(X)","(X)","20910","669","3.8","1.0","4.1","1.0","8.2","1.7","9.4","1.6","13.9","1.8","19.8","2.1","13.8","1.6","16.2","1.6","5.9","1.0","4.8","0.8","63605","2222","80567","3300","(X)","(X)","37.5","(X)","(X)","(X)","14959","702","1.0","0.4","1.5","0.7","4.7","1.4","8.0","1.9","12.2","1.9","22.1","2.6","15.7","1.9","20.6","2.1","7.9","1.4","6.3","1.1","75657","4116","95312","4409","(X)","(X)","(X)","(X)","(X)","(X)","13498","665","9.7","2.0","13.8","1.9","16.2","2.2","13.8","2.1","13.2","2.1","15.0","2.4","7.2","1.8","7.3","1.7","1.2","0.6","2.5","0.9","31325","2803","51751","5310","(X)","(X)","(X)","(X)","33.9","(X)"
"0500000US06047","Merced County, California","80008","727","6.1","0.6","5.9","0.6","9.9","0.7","10.3","0.8","14.9","0.9","18.5","1.0","12.7","0.9","12.3","0.9","4.8","0.5","4.5","0.4","53672","1936","74379","2003","43.4","(X)","(X)","(X)","(X)","(X)","61049","984","5.9","0.7","3.9","0.6","8.4","0.8","9.5","1.0","15.4","1.1","18.9","1.1","14.2","1.1","13.3","1.1","5.6","0.7","4.9","0.5","58871","2169","80192","2603","(X)","(X)","43.6","(X)","(X)","(X)","40970","1126","1.9","0.5","2.0","0.6","5.9","0.8","7.3","1.1","14.7","1.1","20.9","1.3","16.4","1.6","16.6","1.3","7.5","0.9","6.8","0.7","72190","1833","96546","3793","(X)","(X)","(X)","(X)","(X)","(X)","18959","722","11.9","1.6","13.0","1.5","16.7","1.8","12.8","1.5","12.7","1.8","13.9","2.0","8.1","1.6","6.6","1.5","1.5","0.5","2.7","1.2","30957","1568","48143","3532","(X)","(X)","(X)","(X)","36.9","(X)"
"0500000US06049","Modoc County, California","3616","232","7.6","2.3","3.9","1.6","13.8","3.5","17.3","4.9","10.6","3.0","22.2","4.8","11.2","3.1","11.1","2.6","2.2","1.1","0.2","0.2","45507","5925","53699","3311","37.9","(X)","(X)","(X)","(X)","(X)","2131","226","2.3","1.4","1.1","1.1","9.2","4.2","16.7","5.5","11.5","3.7","28.8","5.3","11.9","4.4","15.4","3.9","2.8","1.8","0.2","0.4","57208","4569","64030","4432","(X)","(X)","39.2","(X)","(X)","(X)","1700","190","0.9","1.0","1.3","1.3","6.0","3.8","14.3","5.7","12.1","4.3","30.6","6.5","12.8","5.3","18.3","4.7","3.5","2.2","0.2","0.5","63386","5846","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1485","198","16.1","5.4","7.8","3.7","20.6","6.8","19.1","8.3","9.4","4.5","13.9","5.5","8.6","4.0","3.1","2.4","1.3","1.2","0.1","0.2","27814","3174","37018","3943","(X)","(X)","(X)","(X)","34.1","(X)"
"0500000US06051","Mono County, California","4765","377","4.1","2.3","3.0","1.6","4.6","1.9","7.3","3.3","15.1","4.4","25.4","5.4","18.5","5.1","9.5","2.7","6.6","3.1","5.9","2.9","62260","6457","84427","8727","34.6","(X)","(X)","(X)","(X)","(X)","2503","306","1.1","0.9","2.4","2.2","2.6","2.0","7.0","4.3","9.0","3.9","29.1","7.5","19.5","6.8","11.7","3.8","8.4","4.6","9.2","5.1","71804","11210","101956","14060","(X)","(X)","38.8","(X)","(X)","(X)","2061","261","0.5","0.7","2.9","2.7","2.8","2.3","7.8","5.0","7.9","4.1","21.9","7.8","22.3","8.1","12.5","4.2","10.2","5.6","11.2","6.1","84125","18038","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2262","329","7.8","4.8","3.6","2.9","6.9","3.4","7.4","4.5","22.0","8.8","21.4","7.4","17.4","8.4","7.0","3.4","4.3","4.1","2.2","2.9","51215","8524","64456","10811","(X)","(X)","(X)","(X)","29.5","(X)"
"0500000US06053","Monterey County, California","127155","979","3.6","0.4","2.9","0.3","7.4","0.5","7.9","0.5","11.9","0.6","19.0","0.8","14.2","0.7","16.5","0.6","7.7","0.5","8.9","0.5","71015","1262","97451","1889","32.7","(X)","(X)","(X)","(X)","(X)","91842","1010","2.8","0.4","2.1","0.3","6.2","0.5","7.1","0.6","11.5","0.8","19.1","1.0","14.9","0.9","17.6","0.8","8.5","0.6","10.3","0.6","76943","1676","104875","2102","(X)","(X)","32.0","(X)","(X)","(X)","66738","1111","1.0","0.3","0.7","0.2","3.8","0.4","5.8","0.7","10.4","0.9","17.4","1.0","16.2","1.1","20.7","1.0","10.7","0.7","13.1","0.8","90790","1721","121399","2717","(X)","(X)","(X)","(X)","(X)","(X)","35313","1112","8.6","1.0","7.1","0.9","12.3","1.2","11.1","0.9","12.8","1.2","17.4","1.5","11.0","1.1","11.2","1.0","4.3","0.7","4.4","0.8","47796","2038","69422","3714","(X)","(X)","(X)","(X)","31.2","(X)"
"0500000US06055","Napa County, California","48705","496","3.4","0.5","2.9","0.5","5.0","0.7","6.0","0.7","10.1","0.9","14.9","0.9","13.1","1.1","18.6","1.1","10.9","0.8","15.0","0.8","88596","2026","123451","3392","37.2","(X)","(X)","(X)","(X)","(X)","33113","657","1.8","0.5","1.1","0.5","2.9","0.6","5.2","0.8","9.2","1.1","14.4","1.1","14.3","1.2","21.0","1.2","12.3","0.9","17.9","1.3","102010","2660","139267","4603","(X)","(X)","38.4","(X)","(X)","(X)","25822","627","1.3","0.5","1.0","0.5","1.6","0.5","3.2","0.6","6.8","1.1","14.2","1.4","13.8","1.2","22.6","1.4","14.0","1.1","21.5","1.4","114799","3574","154526","5316","(X)","(X)","(X)","(X)","(X)","(X)","15592","651","7.3","1.5","7.1","1.2","10.3","1.5","9.2","1.4","12.8","1.7","16.1","1.5","10.7","1.5","12.2","1.4","6.7","1.3","7.6","1.2","54002","2961","83124","4200","(X)","(X)","(X)","(X)","32.4","(X)"
"0500000US06057","Nevada County, California","40855","701","4.8","0.7","4.5","0.9","8.0","0.9","9.5","1.1","12.4","1.2","16.0","1.3","13.0","1.2","15.8","1.5","7.2","0.9","8.8","0.9","66096","3314","91634","3579","30.9","(X)","(X)","(X)","(X)","(X)","26148","795","2.9","0.9","2.3","0.9","4.7","1.0","7.2","1.3","11.1","1.4","16.1","1.7","14.7","1.6","20.2","1.9","9.7","1.3","11.1","1.2","85678","3555","107986","4205","(X)","(X)","30.2","(X)","(X)","(X)","20836","690","1.5","0.6","1.3","0.8","3.0","0.8","5.6","1.1","10.7","1.5","16.3","1.8","15.3","1.7","21.7","2.2","11.5","1.5","13.0","1.3","92991","4601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14707","787","9.5","1.6","9.4","2.1","14.6","2.0","12.8","2.2","15.1","2.2","15.7","2.3","8.6","1.7","7.7","1.4","2.5","0.9","4.0","1.1","37966","3531","58561","3991","(X)","(X)","(X)","(X)","30.4","(X)"
"0500000US06059","Orange County, California","1037492","2280","4.2","0.1","2.7","0.1","5.6","0.2","6.0","0.2","8.8","0.2","14.6","0.3","12.8","0.2","18.6","0.3","11.1","0.2","15.5","0.2","90234","540","122488","905","38.9","(X)","(X)","(X)","(X)","(X)","744011","3546","2.7","0.1","1.6","0.1","4.5","0.2","5.4","0.2","8.4","0.3","13.8","0.3","12.5","0.3","19.7","0.4","12.7","0.2","18.6","0.3","102052","746","135984","1128","(X)","(X)","39.5","(X)","(X)","(X)","569260","3966","1.4","0.1","1.1","0.1","3.3","0.2","4.2","0.2","7.0","0.3","12.4","0.3","12.1","0.3","21.0","0.4","14.8","0.3","22.7","0.4","118574","996","153095","1340","(X)","(X)","(X)","(X)","(X)","(X)","293481","3159","9.1","0.4","6.0","0.3","9.5","0.4","8.5","0.4","10.8","0.5","16.7","0.5","12.9","0.4","14.5","0.5","5.8","0.3","6.1","0.3","57385","898","80241","1345","(X)","(X)","(X)","(X)","34.7","(X)"
"0500000US06061","Placer County, California","142855","835","3.7","0.4","3.1","0.3","5.9","0.4","6.3","0.5","8.3","0.5","14.9","0.5","12.9","0.6","20.1","0.8","11.5","0.6","13.3","0.5","89691","1824","115043","1931","30.5","(X)","(X)","(X)","(X)","(X)","100416","1083","2.2","0.4","1.6","0.3","3.2","0.4","4.6","0.4","6.7","0.5","13.6","0.6","13.3","0.7","23.6","1.0","14.5","0.8","16.6","0.7","108448","1610","132678","2468","(X)","(X)","30.0","(X)","(X)","(X)","82269","1343","1.4","0.4","1.1","0.3","2.4","0.4","3.1","0.4","5.7","0.5","12.5","0.7","12.9","0.7","25.2","1.1","16.0","0.9","19.7","0.8","119362","2067","144861","2695","(X)","(X)","(X)","(X)","(X)","(X)","42439","1102","7.8","1.0","6.8","0.8","12.7","1.1","11.3","1.2","13.2","1.1","17.4","1.2","11.8","1.0","11.4","0.9","3.3","0.5","4.4","0.7","48108","2036","68421","2734","(X)","(X)","(X)","(X)","29.7","(X)"
"0500000US06063","Plumas County, California","8450","343","6.1","1.9","6.6","1.8","8.2","2.0","8.4","2.0","15.9","2.7","17.3","2.5","14.0","2.8","14.0","2.3","5.3","1.8","4.2","1.5","55359","4650","77027","6422","42.4","(X)","(X)","(X)","(X)","(X)","5040","376","2.3","1.7","3.1","2.2","4.4","1.6","7.1","3.0","14.4","3.4","19.6","3.2","15.2","3.9","19.3","3.6","7.7","2.8","6.9","2.5","74160","5434","92841","7656","(X)","(X)","41.3","(X)","(X)","(X)","3858","305","0.6","0.5","1.1","1.7","3.6","1.5","4.9","2.7","11.4","3.2","21.3","4.2","17.7","4.3","21.3","4.1","9.6","3.5","8.7","3.3","84215","5043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3410","362","13.8","4.2","11.5","3.5","12.8","3.7","11.7","3.9","16.5","4.3","14.2","3.6","12.4","3.9","5.1","2.1","1.7","1.3","0.3","0.4","35073","3884","51655","11538","(X)","(X)","(X)","(X)","44.0","(X)"
"0500000US06065","Riverside County, California","724893","2905","5.4","0.2","3.9","0.1","8.4","0.2","8.5","0.2","11.7","0.3","17.1","0.3","13.1","0.3","16.9","0.3","7.9","0.2","7.1","0.2","67005","638","88875","753","41.7","(X)","(X)","(X)","(X)","(X)","527085","3370","3.6","0.2","2.2","0.2","6.5","0.3","7.5","0.2","11.5","0.3","17.6","0.4","14.3","0.4","19.2","0.4","9.3","0.3","8.4","0.3","76938","770","98340","1000","(X)","(X)","42.4","(X)","(X)","(X)","389892","3351","1.8","0.1","1.3","0.1","4.6","0.3","5.9","0.3","10.1","0.3","17.3","0.4","15.0","0.4","21.8","0.5","11.4","0.3","10.7","0.4","88959","1067","111301","1185","(X)","(X)","(X)","(X)","(X)","(X)","197808","2849","12.2","0.5","9.3","0.5","15.0","0.7","12.3","0.6","12.5","0.5","15.0","0.6","9.0","0.4","8.9","0.5","3.1","0.2","2.7","0.2","36399","953","56533","1167","(X)","(X)","(X)","(X)","36.5","(X)"
"0500000US06067","Sacramento County, California","543025","1581","5.1","0.2","4.6","0.2","8.0","0.3","8.3","0.3","11.5","0.3","17.3","0.4","13.3","0.3","16.8","0.3","7.9","0.3","7.3","0.2","67151","802","88883","770","32.0","(X)","(X)","(X)","(X)","(X)","358544","2566","3.6","0.2","2.7","0.2","6.6","0.3","7.5","0.4","10.6","0.3","16.6","0.5","14.2","0.5","19.2","0.4","9.8","0.3","9.3","0.3","78790","979","100321","992","(X)","(X)","32.6","(X)","(X)","(X)","248627","2390","1.6","0.2","1.4","0.2","4.2","0.3","5.4","0.3","8.6","0.4","15.6","0.5","14.9","0.5","23.1","0.6","12.7","0.4","12.5","0.4","96593","1102","117770","1099","(X)","(X)","(X)","(X)","(X)","(X)","184481","2128","9.0","0.5","9.1","0.5","11.8","0.5","10.3","0.5","13.3","0.5","18.4","0.6","11.1","0.5","10.6","0.5","3.5","0.3","2.7","0.3","45749","886","61686","1413","(X)","(X)","(X)","(X)","28.6","(X)"
"0500000US06069","San Benito County, California","18135","195","2.4","0.7","1.9","0.7","5.3","1.0","5.8","1.1","11.1","1.5","16.1","1.8","13.8","1.4","22.4","2.2","10.5","1.4","10.8","1.3","86958","4946","106604","4152","29.8","(X)","(X)","(X)","(X)","(X)","14588","347","2.6","0.9","1.3","0.7","3.4","1.1","5.6","1.4","10.5","1.8","14.5","1.9","14.5","1.8","23.8","2.4","11.6","1.8","12.2","1.6","94572","5630","112792","4426","(X)","(X)","30.4","(X)","(X)","(X)","10808","418","0.7","0.5","0.5","0.5","2.1","0.9","3.4","1.2","8.2","1.7","13.2","2.1","15.0","2.1","27.4","2.9","14.2","2.2","15.3","1.9","110922","4321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3547","338","6.5","2.2","5.6","2.9","13.9","2.7","10.0","3.0","14.0","3.8","19.6","4.8","12.1","3.9","11.9","2.9","3.1","1.9","3.4","1.3","50096","9225","66152","6500","(X)","(X)","(X)","(X)","23.5","(X)"
"0500000US06071","San Bernardino County, California","636041","2447","5.0","0.2","4.6","0.2","8.6","0.3","9.1","0.3","12.2","0.3","18.1","0.4","13.9","0.3","16.0","0.3","7.1","0.2","5.4","0.2","63362","581","81382","666","38.1","(X)","(X)","(X)","(X)","(X)","486285","3219","4.2","0.2","3.0","0.2","7.4","0.3","8.4","0.3","12.2","0.3","18.2","0.5","14.8","0.4","17.6","0.4","8.0","0.3","6.2","0.3","70188","694","87513","805","(X)","(X)","38.9","(X)","(X)","(X)","331235","3062","1.6","0.2","1.5","0.2","5.0","0.3","6.8","0.3","10.7","0.4","18.2","0.5","16.2","0.5","21.3","0.6","10.5","0.4","8.3","0.4","84144","975","102107","1052","(X)","(X)","(X)","(X)","(X)","(X)","149756","2511","11.3","0.5","10.7","0.6","14.0","0.7","11.5","0.6","13.6","0.6","16.9","0.6","9.5","0.6","8.3","0.6","2.2","0.3","2.0","0.2","37444","877","52641","1055","(X)","(X)","(X)","(X)","31.1","(X)"
"0500000US06073","San Diego County, California","1125286","3400","4.2","0.1","3.4","0.1","6.7","0.2","7.1","0.2","10.3","0.2","16.1","0.2","13.0","0.2","18.0","0.3","9.4","0.2","11.7","0.2","78980","723","106600","733","35.1","(X)","(X)","(X)","(X)","(X)","756963","3880","2.8","0.1","1.8","0.1","5.1","0.2","6.4","0.2","9.8","0.3","15.5","0.3","13.2","0.3","19.8","0.3","11.1","0.3","14.5","0.3","91034","840","119737","1028","(X)","(X)","35.3","(X)","(X)","(X)","567369","4428","1.3","0.1","1.0","0.1","3.4","0.2","4.8","0.2","8.0","0.3","14.1","0.3","13.5","0.3","22.2","0.3","13.3","0.3","18.3","0.4","107342","829","136970","1110","(X)","(X)","(X)","(X)","(X)","(X)","368323","2821","8.1","0.3","6.9","0.3","10.6","0.3","9.4","0.4","11.9","0.4","17.4","0.5","12.3","0.4","13.4","0.4","4.9","0.3","5.0","0.3","53589","723","73621","1028","(X)","(X)","(X)","(X)","32.6","(X)"
"0500000US06075","San Francisco County, California","362354","1777","4.7","0.3","5.0","0.3","5.8","0.3","4.9","0.3","6.2","0.3","9.8","0.3","9.0","0.3","15.6","0.4","11.9","0.3","27.0","0.4","112449","1612","160396","1772","34.4","(X)","(X)","(X)","(X)","(X)","173658","1967","2.3","0.3","1.7","0.2","5.0","0.4","4.4","0.4","6.7","0.5","9.8","0.5","9.6","0.5","16.0","0.6","12.6","0.5","31.9","0.7","131595","2004","186215","2972","(X)","(X)","37.2","(X)","(X)","(X)","132229","2242","1.2","0.3","1.0","0.2","4.3","0.4","3.3","0.4","4.9","0.4","8.3","0.5","8.9","0.5","15.9","0.8","13.8","0.7","38.5","0.8","156504","2807","213081","3520","(X)","(X)","(X)","(X)","(X)","(X)","188696","2039","7.2","0.5","8.1","0.5","6.7","0.4","5.5","0.4","6.1","0.4","10.3","0.5","8.8","0.5","14.9","0.6","11.1","0.5","21.3","0.7","90974","2234","132019","2495","(X)","(X)","(X)","(X)","30.7","(X)"
"0500000US06077","San Joaquin County, California","228567","1049","4.8","0.4","4.5","0.3","8.9","0.4","8.9","0.4","11.9","0.5","17.7","0.6","13.1","0.5","16.1","0.6","7.5","0.4","6.8","0.4","64432","745","86090","1221","36.9","(X)","(X)","(X)","(X)","(X)","170529","1418","3.7","0.4","2.7","0.3","7.2","0.5","7.8","0.5","11.5","0.6","18.4","0.7","14.1","0.6","18.2","0.7","8.5","0.4","7.8","0.5","72874","1287","94440","1538","(X)","(X)","36.8","(X)","(X)","(X)","119746","1537","1.2","0.2","1.4","0.2","4.6","0.4","6.3","0.5","10.2","0.7","17.6","0.8","15.6","0.9","21.8","0.9","11.1","0.6","10.1","0.6","88695","1796","109969","1900","(X)","(X)","(X)","(X)","(X)","(X)","58038","1565","10.9","1.0","10.6","0.7","15.1","1.0","12.0","0.9","13.4","1.1","15.2","1.0","9.2","0.7","7.8","0.8","2.9","0.4","2.8","0.5","36214","1270","53757","1740","(X)","(X)","(X)","(X)","34.4","(X)"
"0500000US06079","San Luis Obispo County, California","105981","939","5.2","0.5","3.6","0.4","7.2","0.7","6.9","0.5","10.9","0.8","17.1","0.8","13.3","0.8","17.8","0.9","8.9","0.7","9.1","0.6","73518","1656","96196","1876","36.0","(X)","(X)","(X)","(X)","(X)","67168","1086","2.9","0.5","1.4","0.4","4.1","0.7","5.4","0.7","9.8","0.9","16.2","1.1","15.0","1.2","21.7","1.3","11.8","1.0","11.9","0.8","92716","2448","113536","2385","(X)","(X)","35.5","(X)","(X)","(X)","53605","1034","1.6","0.4","0.8","0.4","2.8","0.6","4.0","0.7","7.9","0.9","14.8","1.1","15.7","1.3","24.5","1.5","13.8","1.2","14.1","1.1","104171","2361","125990","2938","(X)","(X)","(X)","(X)","(X)","(X)","38813","1167","10.0","1.2","7.7","1.0","13.4","1.4","10.5","1.1","13.3","1.1","18.3","1.5","9.9","1.1","10.9","1.0","3.0","0.6","3.1","0.5","43129","1838","60633","2037","(X)","(X)","(X)","(X)","35.0","(X)"
"0500000US06081","San Mateo County, California","263543","1093","2.7","0.2","2.2","0.2","4.2","0.3","4.4","0.3","6.5","0.3","10.7","0.4","10.7","0.4","17.3","0.5","12.8","0.5","28.5","0.4","122641","1680","174055","1883","32.6","(X)","(X)","(X)","(X)","(X)","184628","1760","1.6","0.2","1.0","0.2","2.7","0.3","3.7","0.3","5.6","0.4","9.7","0.5","10.3","0.5","17.9","0.6","13.9","0.5","33.6","0.6","141881","1880","196828","2485","(X)","(X)","33.7","(X)","(X)","(X)","145344","1879","0.9","0.2","0.6","0.2","1.9","0.3","2.4","0.3","4.4","0.4","7.9","0.5","9.4","0.6","17.4","0.6","15.2","0.6","39.9","0.7","165660","2649","221880","3228","(X)","(X)","(X)","(X)","(X)","(X)","78915","1409","5.9","0.6","5.3","0.5","8.3","0.7","7.0","0.7","9.0","0.7","13.9","0.7","11.9","0.7","15.6","0.9","9.3","0.6","13.9","0.8","76096","1813","110180","2418","(X)","(X)","(X)","(X)","27.4","(X)"
"0500000US06083","Santa Barbara County, California","145856","881","4.7","0.4","3.4","0.3","7.0","0.5","7.0","0.5","11.6","0.6","16.5","0.6","12.6","0.7","17.0","0.7","8.3","0.5","11.9","0.6","74624","1710","106421","2070","36.4","(X)","(X)","(X)","(X)","(X)","95941","1263","2.4","0.3","1.6","0.3","5.5","0.6","6.8","0.6","11.1","0.7","16.9","0.9","13.3","0.7","18.8","0.8","9.5","0.6","14.1","0.7","85186","1937","117805","2560","(X)","(X)","34.1","(X)","(X)","(X)","71574","1486","1.2","0.3","0.7","0.2","3.2","0.6","4.9","0.6","9.5","0.8","16.3","1.0","13.7","1.0","21.2","1.0","11.5","0.8","17.8","0.9","101072","2701","134998","3451","(X)","(X)","(X)","(X)","(X)","(X)","49915","1206","10.4","1.1","7.1","0.9","11.9","1.0","9.0","0.9","12.5","1.3","16.1","1.1","9.6","1.0","12.0","1.1","4.8","0.8","6.6","0.7","48667","2594","76417","3426","(X)","(X)","(X)","(X)","36.2","(X)"
"0500000US06085","Santa Clara County, California","640215","1602","3.0","0.1","2.5","0.1","4.2","0.2","4.4","0.2","6.5","0.2","10.6","0.2","9.9","0.2","17.4","0.3","13.5","0.3","27.9","0.3","124055","1117","164962","1222","31.4","(X)","(X)","(X)","(X)","(X)","459738","2624","1.8","0.1","1.1","0.1","3.1","0.2","3.6","0.2","5.8","0.2","10.1","0.3","9.6","0.3","17.6","0.3","14.7","0.3","32.4","0.4","140651","1260","183839","1440","(X)","(X)","31.7","(X)","(X)","(X)","365000","2862","0.8","0.1","0.7","0.1","2.3","0.2","2.5","0.2","4.4","0.2","8.3","0.3","8.7","0.3","17.7","0.4","16.1","0.4","38.4","0.5","162344","1346","206522","1691","(X)","(X)","(X)","(X)","(X)","(X)","180477","2101","7.1","0.4","6.2","0.4","7.8","0.4","6.9","0.4","8.8","0.4","12.3","0.6","10.5","0.5","16.4","0.5","9.7","0.6","14.2","0.5","76622","1427","107830","1835","(X)","(X)","(X)","(X)","28.0","(X)"
"0500000US06087","Santa Cruz County, California","95818","913","4.7","0.6","4.0","0.4","7.2","0.8","6.7","0.6","9.3","0.8","13.8","0.9","12.5","0.7","16.7","0.8","9.8","0.6","15.4","0.7","82234","2168","115265","2478","34.9","(X)","(X)","(X)","(X)","(X)","60637","962","2.5","0.6","1.6","0.4","5.0","0.9","5.0","0.7","8.8","0.8","13.7","1.0","12.3","0.9","19.6","1.0","12.5","0.8","18.9","1.0","102708","3067","133583","3261","(X)","(X)","34.5","(X)","(X)","(X)","46474","1116","1.3","0.4","1.0","0.3","3.3","0.8","3.6","0.7","7.5","0.9","12.8","1.0","12.3","1.1","21.3","1.2","14.3","1.0","22.7","1.3","117514","4326","149845","3933","(X)","(X)","(X)","(X)","(X)","(X)","35181","1015","9.1","1.1","8.4","1.1","12.3","1.5","9.6","1.1","10.7","1.4","15.0","1.1","12.1","1.1","10.5","1.2","5.3","0.8","7.1","1.0","49918","2845","76670","3635","(X)","(X)","(X)","(X)","32.1","(X)"
