"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US02164","Lake and Peninsula Borough, Alaska","425","121","5.2","2.4","7.3","2.4","13.6","3.4","10.8","3.6","18.1","3.8","20.2","5.4","10.4","2.7","8.0","4.2","4.2","2.4","2.1","1.7","46406","5186","60837","6298","27.5","(X)","(X)","(X)","(X)","(X)","285","85","4.2","2.5","4.9","2.0","14.4","5.0","8.4","3.9","20.4","7.1","18.9","7.3","11.2","3.5","11.6","5.8","4.2","3.1","1.8","2.0","48984","4160","66199","8501","(X)","(X)","30.2","(X)","(X)","(X)","158","51","0.6","1.7","3.2","4.3","5.7","3.5","5.7","3.2","20.3","8.6","20.9","8.7","15.8","6.0","19.0","9.7","5.7","4.1","3.2","3.8","71000","8733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","140","45","10.7","5.4","12.9","5.8","17.1","6.1","14.3","7.3","12.1","5.6","16.4","6.8","8.6","4.2","1.4","2.8","4.3","3.0","2.1","2.6","31500","6243","45271","7183","(X)","(X)","(X)","(X)","15.7","(X)"
"0500000US02170","Matanuska-Susitna Borough, Alaska","30879","363","5.5","0.6","3.0","0.4","7.6","0.7","6.8","0.6","10.5","0.7","16.0","0.9","13.8","0.8","20.9","0.9","9.4","0.7","6.5","0.6","75905","1736","90862","1694","35.4","(X)","(X)","(X)","(X)","(X)","21695","362","3.3","0.5","1.4","0.3","4.6","0.6","5.1","0.5","9.5","0.8","16.0","1.0","15.3","1.1","25.1","1.2","11.7","1.0","7.9","0.8","91240","2121","103563","2262","(X)","(X)","35.3","(X)","(X)","(X)","17541","368","1.9","0.4","0.6","0.2","2.9","0.6","4.0","0.5","8.1","0.9","15.2","1.2","15.6","1.3","28.7","1.5","13.7","1.2","9.4","1.0","102230","2409","113737","2515","(X)","(X)","(X)","(X)","(X)","(X)","9184","352","11.8","1.6","7.8","1.2","15.1","1.6","10.9","1.3","13.0","1.3","16.8","1.6","10.4","1.4","9.0","1.2","3.5","0.8","1.8","0.6","40696","2334","55198","2570","(X)","(X)","(X)","(X)","33.7","(X)"
"0500000US02180","Nome Census Area, Alaska","2875","114","6.3","1.0","3.6","0.9","9.5","1.8","11.1","1.7","12.3","1.5","19.0","2.1","15.6","2.0","12.4","2.0","6.2","1.4","4.1","1.1","58987","3166","73589","3782","47.4","(X)","(X)","(X)","(X)","(X)","2175","91","7.6","1.4","3.0","0.8","8.0","1.9","12.5","2.0","13.1","1.7","19.4","2.1","14.2","2.1","11.9","2.1","6.8","1.8","3.7","1.1","56075","2871","72021","3889","(X)","(X)","47.4","(X)","(X)","(X)","1070","79","1.6","1.1","0.7","0.6","4.2","1.6","9.1","2.7","10.0","2.1","18.1","3.4","18.5","3.3","18.8","3.6","11.8","3.2","7.3","2.3","85208","5245","98530","6133","(X)","(X)","(X)","(X)","(X)","(X)","700","77","13.9","3.5","7.3","2.5","16.1","3.1","7.3","3.5","11.0","3.8","17.0","4.2","16.0","4.7","6.4","2.8","2.7","1.8","2.3","1.9","41538","8310","52419","6010","(X)","(X)","(X)","(X)","34.1","(X)"
"0500000US02185","North Slope Borough, Alaska","1966","225","5.2","2.2","2.7","1.5","6.4","2.6","6.8","1.9","12.6","2.9","16.1","3.8","15.4","3.8","15.9","4.1","9.4","2.6","9.6","3.3","75431","13210","93624","9387","45.3","(X)","(X)","(X)","(X)","(X)","1472","164","2.9","2.0","2.5","1.7","4.9","2.6","7.7","2.8","12.7","3.8","15.3","3.3","15.1","3.1","16.6","4.5","12.4","3.6","9.9","4.0","81979","10732","100415","10412","(X)","(X)","50.7","(X)","(X)","(X)","713","148","0.1","0.4","0.4","0.5","2.5","3.4","4.5","3.0","4.5","3.9","13.2","4.8","16.4","5.4","20.5","7.5","20.5","6.4","17.4","6.9","115202","15967","N","N","(X)","(X)","(X)","(X)","(X)","(X)","494","113","15.0","7.3","3.6","3.2","13.4","6.8","9.3","5.5","13.2","5.7","19.4","9.4","16.2","10.4","7.7","6.7","0.6","1.2","1.6","3.0","46346","16339","53319","15179","(X)","(X)","(X)","(X)","23.1","(X)"
"0500000US02188","Northwest Arctic Borough, Alaska","1860","62","7.1","1.6","3.3","0.9","9.7","1.8","9.2","1.6","12.5","1.9","16.4","2.2","11.3","2.0","15.3","2.3","9.6","1.8","5.4","1.6","62949","3677","80250","4005","45.5","(X)","(X)","(X)","(X)","(X)","1394","66","8.1","2.2","3.8","1.3","8.0","1.8","9.8","2.5","13.6","2.2","15.8","2.6","11.3","2.1","15.8","2.7","8.5","2.1","5.3","1.8","60583","4293","78849","4336","(X)","(X)","44.8","(X)","(X)","(X)","707","59","1.7","1.0","0.6","0.9","4.5","2.4","6.5","2.3","9.3","2.2","18.0","3.9","10.0","2.2","25.5","4.7","13.9","3.6","10.0","3.5","99135","9224","108840","7295","(X)","(X)","(X)","(X)","(X)","(X)","466","50","13.1","4.3","3.9","2.1","15.0","5.3","7.9","3.1","8.8","4.2","12.4","4.4","12.7","4.7","13.7","4.3","8.2","4.2","4.3","2.9","60577","21993","70127","8375","(X)","(X)","(X)","(X)","35.4","(X)"
"0500000US02195","Petersburg Borough, Alaska","1170","102","4.7","1.6","2.0","0.9","10.3","2.6","10.4","4.0","8.5","3.1","20.5","4.5","12.8","2.4","14.9","3.3","8.2","2.2","7.7","3.5","66907","2820","87391","7903","34.9","(X)","(X)","(X)","(X)","(X)","763","63","3.4","1.8","0.9","0.9","5.4","2.5","6.4","4.0","8.5","3.3","23.7","6.0","13.8","2.9","16.3","3.4","10.6","3.3","11.0","5.1","78482","13384","102650","10292","(X)","(X)","40.5","(X)","(X)","(X)","580","69","1.2","0.9","0.3","0.8","1.6","1.1","7.4","4.8","6.0","3.4","18.4","5.1","15.9","3.8","20.9","4.1","13.8","4.2","14.5","6.6","98750","16225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","79","7.4","3.2","3.9","2.2","20.1","6.0","17.7","7.2","10.6","4.1","14.5","4.7","9.6","3.0","11.5","8.0","3.4","2.2","1.2","1.0","35875","7999","56146","7757","(X)","(X)","(X)","(X)","22.9","(X)"
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","2356","80","6.7","1.4","3.9","1.1","11.1","1.6","11.0","2.0","13.1","2.3","19.5","2.6","13.2","2.0","12.8","1.9","6.3","1.7","2.3","0.7","54191","2561","66830","2444","24.9","(X)","(X)","(X)","(X)","(X)","1515","75","3.6","1.4","1.7","1.0","9.2","2.0","10.2","1.9","10.8","2.1","20.6","3.1","16.4","3.2","17.0","2.8","8.0","2.5","2.6","0.9","67112","4273","76487","3609","(X)","(X)","26.6","(X)","(X)","(X)","1060","72","1.6","1.4","1.0","0.8","4.8","1.9","7.0","2.4","9.2","2.3","20.4","3.8","19.9","3.9","22.2","4.1","10.3","3.4","3.7","1.3","81250","7005","89442","4181","(X)","(X)","(X)","(X)","(X)","(X)","841","69","14.0","3.4","8.4","2.6","16.9","3.5","14.3","3.6","15.5","4.4","15.9","3.1","6.9","2.4","5.5","2.5","1.8","1.7","0.8","0.6","32617","2985","43777","3901","(X)","(X)","(X)","(X)","20.6","(X)"
"0500000US02220","Sitka City and Borough, Alaska","3561","119","4.9","1.6","3.3","1.3","7.0","1.2","6.8","1.9","9.6","2.1","21.1","3.6","15.3","2.4","19.2","3.0","7.4","2.4","5.4","1.8","71534","4048","89940","5785","24.3","(X)","(X)","(X)","(X)","(X)","2129","132","1.2","0.8","1.2","0.9","4.7","2.4","4.4","2.2","8.3","2.8","19.7","4.5","17.8","3.3","23.2","3.9","11.7","3.7","7.7","2.7","89911","9688","109484","8451","(X)","(X)","26.8","(X)","(X)","(X)","1549","137","0.6","0.7","0.1","0.2","1.2","0.9","3.7","2.8","3.2","1.6","16.9","4.3","21.6","4.2","28.2","5.4","14.5","4.9","9.9","3.7","105897","11094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1432","145","10.5","3.8","7.1","2.8","13.8","3.2","11.2","3.5","13.8","3.4","21.6","5.5","9.4","2.8","10.4","3.6","0.7","0.6","1.5","1.1","42385","7127","54585","5447","(X)","(X)","(X)","(X)","18.9","(X)"
"0500000US02230","Skagway Municipality, Alaska","400","54","1.0","1.3","1.5","1.0","6.0","2.2","4.3","2.0","16.5","4.1","22.5","5.1","16.0","3.7","24.0","4.1","5.5","2.0","2.8","1.6","72237","5731","83881","4565","24.3","(X)","(X)","(X)","(X)","(X)","201","28","0.5","1.5","1.5","1.5","3.5","3.2","3.0","2.1","9.5","3.9","23.4","5.7","21.4","6.6","25.4","6.2","7.5","3.3","4.5","3.1","84688","7067","95193","8699","(X)","(X)","22.9","(X)","(X)","(X)","159","25","0.6","1.9","0.0","11.8","1.3","3.2","0.6","1.0","4.4","3.1","23.3","6.5","23.3","7.4","31.4","7.7","9.4","4.2","5.7","3.9","94583","12792","N","N","(X)","(X)","(X)","(X)","(X)","(X)","199","40","1.5","1.7","1.5","1.5","10.6","4.1","7.5","3.8","26.1","6.7","20.1","7.2","12.1","4.3","16.6","6.6","3.0","2.1","1.0","1.3","52292","6696","66923","6549","(X)","(X)","(X)","(X)","24.1","(X)"
"0500000US02240","Southeast Fairbanks Census Area, Alaska","2163","121","4.3","1.5","4.9","1.7","8.0","2.2","9.0","2.6","8.3","2.2","17.7","3.6","16.6","3.7","18.6","3.8","9.4","3.1","3.3","1.8","71541","6871","80274","4756","36.6","(X)","(X)","(X)","(X)","(X)","1476","119","2.6","1.7","2.5","1.8","3.9","1.6","7.2","3.0","7.4","2.8","20.4","5.1","20.3","5.1","21.8","5.1","10.8","4.0","3.1","1.9","82622","5976","88664","6102","(X)","(X)","38.4","(X)","(X)","(X)","1216","120","0.9","1.0","2.7","2.1","2.5","1.5","5.4","3.0","4.9","2.1","22.3","5.6","22.8","6.0","21.5","5.5","13.2","4.8","3.8","2.3","88024","4877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","687","92","9.9","3.8","10.3","4.6","16.9","5.7","12.4","5.5","12.8","4.7","11.8","4.4","8.6","4.4","10.5","5.2","6.3","4.0","0.6","0.9","37583","8490","55689","7053","(X)","(X)","(X)","(X)","30.4","(X)"
"0500000US02261","Valdez-Cordova Census Area, Alaska","3093","160","5.6","3.2","3.7","1.8","5.5","2.1","7.5","3.2","8.7","2.9","15.0","3.2","18.5","4.9","17.6","4.6","7.9","2.9","10.1","3.8","82306","5784","95129","8666","29.0","(X)","(X)","(X)","(X)","(X)","1867","200","6.5","5.0","0.1","0.1","3.0","2.2","3.7","1.6","6.2","2.8","13.9","3.9","17.6","5.1","23.7","7.0","11.2","4.4","14.2","5.8","99049","12047","112961","10861","(X)","(X)","27.9","(X)","(X)","(X)","1554","179","2.7","3.0","0.0","1.3","0.6","0.7","1.0","1.0","5.7","3.3","15.4","4.5","20.3","6.1","26.3","7.5","12.7","5.1","15.4","6.3","108418","5488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1226","168","5.0","3.4","8.9","4.7","11.4","5.0","12.6","6.6","12.7","6.1","15.5","7.5","19.3","8.4","10.2","4.9","0.6","0.7","3.8","3.8","47400","10293","65217","14111","(X)","(X)","(X)","(X)","28.5","(X)"
"0500000US02275","Wrangell City and Borough, Alaska","1074","78","3.7","1.7","3.3","1.2","11.9","3.2","12.0","4.7","12.3","3.4","20.9","3.9","12.9","3.0","15.3","4.6","3.8","1.9","3.8","2.2","57583","7200","70025","6013","26.6","(X)","(X)","(X)","(X)","(X)","650","63","2.5","1.6","1.1","0.9","7.2","3.1","6.9","3.1","12.5","4.2","20.8","5.4","18.2","4.9","21.4","6.4","4.5","3.0","5.1","2.9","71923","10457","84803","7070","(X)","(X)","25.1","(X)","(X)","(X)","512","61","0.4","0.6","0.0","3.8","2.7","3.0","6.3","3.6","12.7","5.1","21.3","5.7","19.7","5.7","25.2","7.4","5.3","3.7","6.4","3.6","84205","8128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","74","7.3","4.3","6.1","2.7","20.5","7.0","21.0","10.5","10.4","4.7","20.5","5.9","6.4","2.6","5.9","5.7","0.0","4.6","1.9","3.0","30595","8112","43841","7712","(X)","(X)","(X)","(X)","25.5","(X)"
"0500000US02282","Yakutat City and Borough, Alaska","232","27","3.4","2.5","2.2","2.3","9.1","3.9","6.9","4.1","16.4","4.2","18.5","5.4","20.7","4.7","16.8","5.3","3.4","2.3","2.6","2.1","65833","9645","73088","5348","22.0","(X)","(X)","(X)","(X)","(X)","136","21","0.0","13.6","1.5","2.4","3.7","3.0","8.8","5.6","14.0","5.0","21.3","9.0","19.1","6.5","22.1","10.3","5.1","3.1","4.4","3.5","75833","9336","84615","7959","(X)","(X)","22.1","(X)","(X)","(X)","98","21","0.0","18.4","2.0","3.3","4.1","3.9","4.1","5.0","13.3","6.8","15.3","9.0","23.5","8.9","27.6","12.3","7.1","4.8","3.1","4.4","85625","8523","N","N","(X)","(X)","(X)","(X)","(X)","(X)","96","19","8.3","5.9","3.1","3.5","16.7","8.2","8.3","6.6","17.7","7.5","19.8","10.2","20.8","7.2","4.2","5.6","1.0","2.8","0.0","18.7","45833","10907","51663","6883","(X)","(X)","(X)","(X)","21.9","(X)"
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","1906","77","13.3","1.8","7.3","1.3","14.2","1.7","10.3","2.2","13.6","1.9","16.7","2.8","9.5","1.8","9.0","1.5","5.1","1.0","1.0","0.6","40000","2340","53907","3062","39.3","(X)","(X)","(X)","(X)","(X)","1151","62","9.6","1.8","4.3","1.2","10.9","1.9","11.1","2.3","13.6","2.7","18.6","3.1","11.7","2.5","12.3","2.1","6.3","1.5","1.6","0.9","50313","3092","63261","4102","(X)","(X)","38.9","(X)","(X)","(X)","604","48","3.5","1.3","1.0","0.8","7.8","2.4","8.6","2.3","11.8","2.9","23.3","5.4","12.7","3.1","19.0","3.7","10.1","2.6","2.2","1.4","69375","6603","81022","5933","(X)","(X)","(X)","(X)","(X)","(X)","755","52","23.7","3.6","13.0","2.8","18.8","3.3","8.5","2.4","12.1","2.4","12.3","3.1","6.8","2.1","2.9","1.5","1.7","1.2","0.3","0.3","22330","3875","34708","3689","(X)","(X)","(X)","(X)","35.8","(X)"
"0500000US04001","Apache County, Arizona","20395","382","21.0","1.0","7.5","0.7","13.2","1.0","10.3","0.9","13.3","1.1","15.8","1.5","8.8","0.9","7.6","1.0","1.9","0.6","0.6","0.3","32963","1614","44356","1566","56.0","(X)","(X)","(X)","(X)","(X)","13759","407","14.3","1.0","5.7","0.8","12.2","1.1","10.9","1.2","14.5","1.4","17.9","1.8","11.0","1.3","9.9","1.4","2.8","0.8","0.8","0.4","41903","1913","52381","2020","(X)","(X)","58.9","(X)","(X)","(X)","8096","344","6.5","1.1","3.3","0.7","10.3","1.6","10.3","1.5","13.3","1.7","20.1","2.5","15.9","1.9","14.9","2.3","4.0","1.4","1.2","0.7","55971","3960","65773","3208","(X)","(X)","(X)","(X)","(X)","(X)","6636","356","37.2","2.8","12.4","1.8","14.7","2.0","9.1","1.5","10.0","1.7","10.0","2.1","3.9","1.3","2.4","0.9","0.0","0.1","0.3","0.3","15228","1431","25519","1528","(X)","(X)","(X)","(X)","47.8","(X)"
"0500000US04003","Cochise County, Arizona","49250","846","7.2","0.7","6.7","0.7","12.8","1.1","10.9","0.9","13.8","1.0","18.8","1.3","12.3","1.1","11.6","0.9","3.2","0.5","2.7","0.6","48649","1372","62072","1779","29.4","(X)","(X)","(X)","(X)","(X)","32319","824","4.6","0.8","3.7","0.7","9.7","1.3","9.7","1.1","14.1","1.2","20.6","1.5","15.1","1.5","14.8","1.4","4.4","0.8","3.3","0.7","58635","2101","71571","2311","(X)","(X)","30.4","(X)","(X)","(X)","24337","766","1.7","0.5","1.8","0.5","6.2","1.1","8.1","1.2","13.1","1.2","23.5","1.8","17.8","1.9","18.2","1.8","5.6","1.0","4.1","0.9","70024","2173","81800","2557","(X)","(X)","(X)","(X)","(X)","(X)","16931","749","13.5","1.7","13.0","1.7","19.6","2.2","13.0","1.6","12.9","1.6","14.9","2.1","6.1","1.2","4.9","1.1","1.0","0.4","1.3","0.7","27788","2138","41686","2920","(X)","(X)","(X)","(X)","27.0","(X)"
"0500000US04005","Coconino County, Arizona","47276","885","8.2","0.9","5.2","0.7","9.5","0.9","8.9","1.1","12.4","1.1","18.3","1.1","13.7","1.2","13.7","1.0","5.1","0.6","5.0","0.7","57616","1629","75304","2160","38.3","(X)","(X)","(X)","(X)","(X)","29278","780","4.5","0.7","2.9","0.6","7.0","1.2","7.1","0.9","11.4","1.4","18.9","1.4","16.9","1.6","17.9","1.5","7.2","1.0","6.2","1.0","72655","2995","89934","3451","(X)","(X)","38.8","(X)","(X)","(X)","20881","761","2.0","0.5","1.8","0.6","4.3","0.8","4.5","0.9","9.6","1.4","20.1","1.6","18.5","1.8","21.5","1.9","9.4","1.3","8.3","1.4","85512","2649","103752","4056","(X)","(X)","(X)","(X)","(X)","(X)","17998","794","15.4","1.8","9.4","1.5","13.7","1.6","13.0","2.3","13.9","1.8","17.3","1.9","8.0","1.4","5.4","1.0","1.5","0.6","2.4","0.7","33289","2776","47163","2311","(X)","(X)","(X)","(X)","35.1","(X)"
"0500000US04007","Gila County, Arizona","21708","490","9.2","1.3","6.9","1.3","13.9","1.7","11.8","1.6","16.4","1.9","17.1","1.7","11.4","1.4","8.5","1.2","2.9","0.8","1.8","0.7","42092","1810","55246","2312","33.0","(X)","(X)","(X)","(X)","(X)","13715","578","5.6","1.3","4.4","1.3","10.2","1.8","11.2","2.1","18.7","2.6","20.0","2.4","12.0","1.9","11.3","1.8","4.1","1.2","2.5","1.0","49902","2253","64513","3346","(X)","(X)","33.8","(X)","(X)","(X)","9990","549","2.0","0.8","2.9","1.2","8.0","1.8","10.3","2.3","17.8","2.6","22.5","2.8","14.4","2.5","14.0","2.3","5.0","1.4","3.1","1.3","57699","5406","73507","4353","(X)","(X)","(X)","(X)","(X)","(X)","7993","504","17.4","3.2","11.2","2.3","21.9","3.4","13.5","2.2","13.3","2.8","10.7","2.3","7.8","2.1","2.9","1.3","0.9","0.7","0.4","0.4","24744","2282","35833","2850","(X)","(X)","(X)","(X)","28.6","(X)"
"0500000US04009","Graham County, Arizona","10782","355","9.8","2.0","5.6","1.3","10.0","1.4","9.0","1.8","14.1","1.8","20.5","2.3","15.0","1.9","12.3","1.8","2.7","0.8","1.1","0.4","51352","2134","59370","2234","47.7","(X)","(X)","(X)","(X)","(X)","7604","326","7.2","1.8","3.5","1.4","7.2","1.7","8.7","1.7","13.1","2.2","23.1","2.8","16.8","2.4","15.8","2.2","3.5","1.0","1.1","0.5","61351","3294","66959","2811","(X)","(X)","47.8","(X)","(X)","(X)","5558","308","1.9","0.9","2.6","1.5","3.8","1.2","8.8","2.1","12.5","2.7","25.0","3.6","19.8","2.9","20.2","2.8","4.2","1.4","1.2","0.7","71836","2900","76293","3180","(X)","(X)","(X)","(X)","(X)","(X)","3178","276","16.9","4.7","10.9","3.0","18.7","3.8","10.9","3.7","16.5","4.2","15.8","4.1","6.6","2.9","2.9","2.1","0.8","0.8","0.2","0.3","27565","5352","36298","4122","(X)","(X)","(X)","(X)","45.1","(X)"
"0500000US04011","Greenlee County, Arizona","3225","179","3.6","1.6","4.1","2.0","7.8","2.6","7.7","2.5","19.4","4.5","22.2","4.3","14.1","3.0","15.6","3.2","4.1","1.6","1.4","0.9","60962","3549","71773","5740","49.7","(X)","(X)","(X)","(X)","(X)","2379","182","3.4","2.1","2.3","1.6","4.4","2.2","6.0","2.6","22.0","5.2","21.0","5.1","18.2","4.0","17.2","3.7","4.4","1.9","1.1","0.8","63609","3868","76416","6857","(X)","(X)","51.4","(X)","(X)","(X)","1670","145","1.1","1.0","1.8","1.5","3.9","2.4","5.6","3.2","16.9","5.5","22.0","5.9","19.8","5.4","21.2","4.6","6.3","2.7","1.5","1.2","71528","12516","N","N","(X)","(X)","(X)","(X)","(X)","(X)","846","159","7.4","3.9","9.0","5.7","18.7","8.0","12.6","5.8","11.9","7.1","22.5","8.2","2.5","3.1","10.8","5.7","2.4","3.2","2.2","2.2","36250","6499","54917","8949","(X)","(X)","(X)","(X)","42.1","(X)"
"0500000US04012","La Paz County, Arizona","8912","484","13.2","3.4","8.6","3.0","16.8","3.5","12.6","3.7","13.9","2.7","15.9","3.2","11.6","3.3","5.1","1.1","1.0","0.6","1.3","0.8","33333","5547","46901","4202","30.5","(X)","(X)","(X)","(X)","(X)","5303","479","8.1","2.9","3.4","1.6","13.0","4.7","13.8","4.2","18.9","4.5","16.4","3.1","16.3","4.8","7.3","1.8","1.1","0.5","1.8","1.3","44701","5261","56714","5387","(X)","(X)","38.3","(X)","(X)","(X)","4010","405","6.4","3.4","1.9","1.1","10.9","5.9","12.4","4.6","19.0","5.5","19.0","3.6","18.6","5.9","8.5","2.3","0.9","0.5","2.3","1.7","49686","5697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3609","445","21.3","6.7","16.3","6.4","23.2","5.6","11.1","4.7","9.1","2.9","12.4","5.4","3.4","2.0","1.9","1.2","0.9","1.2","0.5","0.4","20258","3057","30754","4361","(X)","(X)","(X)","(X)","17.7","(X)"
"0500000US04013","Maricopa County, Arizona","1520767","4569","5.9","0.1","3.8","0.1","8.4","0.2","9.1","0.2","13.3","0.2","18.5","0.2","12.8","0.2","15.1","0.2","6.2","0.1","6.7","0.1","61606","305","84884","501","35.8","(X)","(X)","(X)","(X)","(X)","996345","5318","4.1","0.2","2.4","0.1","6.2","0.2","7.7","0.2","11.9","0.2","18.9","0.3","14.3","0.2","18.2","0.2","7.8","0.2","8.5","0.2","73240","470","97446","709","(X)","(X)","36.8","(X)","(X)","(X)","722647","5642","1.8","0.1","1.4","0.1","3.9","0.2","5.8","0.2","10.2","0.2","18.5","0.3","15.7","0.3","21.7","0.3","9.9","0.2","11.1","0.2","87543","683","113079","903","(X)","(X)","(X)","(X)","(X)","(X)","524422","4262","10.8","0.2","6.7","0.3","13.5","0.3","12.6","0.3","16.3","0.3","17.4","0.4","9.3","0.3","8.2","0.3","2.6","0.1","2.7","0.1","40566","337","56632","671","(X)","(X)","(X)","(X)","32.1","(X)"
"0500000US04015","Mohave County, Arizona","85485","1076","7.4","0.6","6.1","0.6","13.2","0.8","14.0","0.9","16.0","0.9","19.3","1.1","10.6","0.9","8.9","0.8","2.5","0.4","2.0","0.3","43266","1301","57571","1486","38.0","(X)","(X)","(X)","(X)","(X)","54107","1168","4.6","0.6","3.0","0.6","9.1","0.9","13.5","1.2","17.5","1.2","22.6","1.5","13.0","1.2","10.9","1.1","3.5","0.5","2.3","0.4","52427","1529","66223","1744","(X)","(X)","39.2","(X)","(X)","(X)","40709","1135","3.1","0.6","2.0","0.6","6.3","0.9","12.1","1.2","16.8","1.5","24.4","1.7","14.7","1.4","13.6","1.4","4.3","0.7","2.8","0.5","58756","1635","73567","2114","(X)","(X)","(X)","(X)","(X)","(X)","31378","1262","13.3","1.3","11.4","1.2","21.8","1.8","15.3","1.6","13.7","1.4","13.6","1.4","5.3","1.0","3.6","0.9","0.7","0.3","1.1","0.4","26698","1017","39505","2258","(X)","(X)","(X)","(X)","34.7","(X)"
"0500000US04017","Navajo County, Arizona","34407","590","13.8","0.8","7.3","0.8","13.1","1.1","10.3","1.0","14.2","0.9","17.4","1.2","11.1","1.1","8.0","0.7","3.2","0.6","1.6","0.4","40054","1508","53558","1536","38.4","(X)","(X)","(X)","(X)","(X)","23917","687","10.1","1.0","5.2","0.8","11.8","1.3","9.5","1.1","14.6","1.4","19.7","1.5","13.1","1.4","10.3","1.0","4.0","0.8","1.8","0.6","48932","1708","60548","1973","(X)","(X)","40.6","(X)","(X)","(X)","15945","636","4.1","0.8","2.8","0.7","9.0","1.5","8.6","1.2","14.4","1.7","23.5","2.1","16.1","1.8","13.2","1.4","5.8","1.2","2.5","0.8","60537","2337","72586","2867","(X)","(X)","(X)","(X)","(X)","(X)","10490","655","24.3","2.1","12.5","1.8","16.8","2.2","12.2","2.1","13.8","2.0","11.4","1.8","4.7","1.2","2.2","0.9","1.2","0.8","0.8","0.7","22272","2004","34388","3220","(X)","(X)","(X)","(X)","31.3","(X)"
"0500000US04019","Pima County, Arizona","400907","1798","7.4","0.3","5.3","0.3","11.2","0.3","10.6","0.3","14.6","0.4","18.4","0.4","11.8","0.3","11.8","0.3","4.6","0.2","4.3","0.2","51037","502","70610","690","32.4","(X)","(X)","(X)","(X)","(X)","246861","2115","4.6","0.3","3.2","0.3","7.8","0.4","9.3","0.4","13.9","0.5","19.9","0.6","13.9","0.5","15.4","0.5","6.2","0.3","5.8","0.2","63576","691","83871","1027","(X)","(X)","33.3","(X)","(X)","(X)","174763","2019","1.8","0.2","1.7","0.2","4.9","0.3","6.9","0.4","12.4","0.5","20.2","0.7","16.5","0.6","19.6","0.6","8.0","0.4","7.8","0.3","77969","1023","98958","1363","(X)","(X)","(X)","(X)","(X)","(X)","154046","2215","13.4","0.7","9.1","0.6","17.0","0.7","13.1","0.6","15.9","0.6","15.3","0.6","7.4","0.5","5.5","0.4","1.8","0.3","1.5","0.2","32470","839","46366","985","(X)","(X)","(X)","(X)","29.3","(X)"
