"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US02188","Northwest Arctic Borough, Alaska","1904","56","5.1","1.0","4.3","1.3","9.5","1.8","10.6","1.6","11.3","1.6","18.4","2.4","10.7","1.9","17.6","2.0","8.4","1.7","4.1","1.2","61341","3146","77568","3290","39.5","(X)","(X)","(X)","(X)","(X)","1492","61","6.6","1.6","4.2","1.3","9.0","2.0","10.8","1.9","12.7","2.2","16.4","2.9","11.8","2.1","16.8","2.4","7.9","1.8","3.8","1.2","57750","4568","74910","3619","(X)","(X)","40.3","(X)","(X)","(X)","809","52","1.0","0.6","1.0","0.7","5.8","1.9","8.4","2.9","8.5","2.4","19.8","3.9","12.4","3.3","24.4","3.8","12.1","2.7","6.7","2.1","85139","9937","97840","5320","(X)","(X)","(X)","(X)","(X)","(X)","412","48","9.2","3.3","8.7","4.1","10.4","3.8","10.2","3.4","8.0","2.9","18.4","5.0","8.5","4.1","17.2","5.5","4.9","3.2","4.4","3.0","58824","15299","69920","9164","(X)","(X)","(X)","(X)","23.3","(X)"
"0500000US02195","Petersburg Borough, Alaska","1237","104","5.0","1.3","6.1","2.9","10.1","2.4","7.9","1.9","7.8","1.9","21.3","3.5","11.9","2.1","15.6","2.6","9.8","2.7","4.5","1.1","63940","4036","82803","5469","28.9","(X)","(X)","(X)","(X)","(X)","775","78","3.2","1.7","1.3","0.9","5.9","2.9","5.3","2.0","8.4","2.5","22.7","4.9","13.3","2.6","20.8","3.4","13.8","4.5","5.3","1.4","79931","7760","96942","6676","(X)","(X)","31.4","(X)","(X)","(X)","580","73","1.0","0.8","0.5","0.8","4.3","2.4","4.1","2.6","6.2","2.5","20.2","5.2","14.3","3.1","25.9","4.2","16.4","5.6","7.1","2.0","98000","10573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","462","60","8.2","2.7","14.1","7.2","17.5","4.7","13.0","4.0","8.9","3.2","17.3","4.3","8.9","2.8","6.7","3.4","2.6","2.0","2.8","1.5","32833","8432","56035","9896","(X)","(X)","(X)","(X)","24.2","(X)"
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","2267","69","6.5","1.8","3.5","1.1","14.4","2.2","10.7","1.7","13.1","1.8","18.1","2.3","11.8","1.9","15.9","2.3","4.2","1.2","1.7","1.0","51887","2987","64102","2955","24.7","(X)","(X)","(X)","(X)","(X)","1453","69","3.8","1.4","1.7","0.7","10.5","2.3","10.2","2.1","11.6","1.8","22.2","2.7","13.6","2.5","19.4","2.7","5.0","1.5","2.1","1.2","63073","4328","73348","3546","(X)","(X)","27.2","(X)","(X)","(X)","985","59","0.9","0.8","0.2","0.3","5.9","2.0","5.5","2.1","9.8","2.5","25.8","3.8","17.1","3.3","26.0","3.7","6.3","2.0","2.5","1.8","78063","5652","86404","4483","(X)","(X)","(X)","(X)","(X)","(X)","814","65","14.0","4.2","7.0","2.8","23.2","4.9","11.8","3.2","15.2","4.0","10.0","2.6","7.4","3.0","8.6","3.3","2.3","1.9","0.5","0.9","29286","3883","42917","4615","(X)","(X)","(X)","(X)","17.9","(X)"
"0500000US02220","Sitka City and Borough, Alaska","3504","138","5.4","1.9","3.1","0.9","6.2","1.6","6.4","1.5","12.0","2.6","20.3","3.3","16.2","3.5","18.9","2.8","6.7","2.1","4.9","1.6","70160","4214","82734","4600","25.6","(X)","(X)","(X)","(X)","(X)","2043","137","2.2","1.4","0.5","0.4","2.7","1.6","3.8","1.6","12.8","3.3","19.6","3.8","16.4","4.0","24.5","4.4","11.0","3.6","6.4","2.2","82301","9902","99030","5955","(X)","(X)","28.0","(X)","(X)","(X)","1553","146","0.4","0.4","0.2","0.3","0.8","0.7","1.7","1.2","6.5","2.6","18.4","3.9","20.2","5.3","29.9","5.9","13.5","4.3","8.4","2.9","102148","11889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1461","130","10.1","4.0","6.8","2.2","12.9","3.4","10.4","3.2","13.7","3.6","20.9","5.8","13.6","4.7","9.0","3.0","0.4","0.4","2.1","1.7","44440","6945","54961","5951","(X)","(X)","(X)","(X)","21.1","(X)"
"0500000US02230","Skagway Municipality, Alaska","428","47","0.5","0.6","1.9","1.1","7.9","2.8","4.4","2.3","15.0","4.3","29.4","4.0","12.9","3.6","20.8","3.8","5.1","1.9","2.1","1.3","64853","6486","78383","4771","23.1","(X)","(X)","(X)","(X)","(X)","198","28","1.5","3.2","0.5","1.2","5.6","4.4","2.0","1.9","6.6","4.0","29.8","6.7","17.2","6.1","24.2","6.8","8.1","4.1","4.5","2.8","81250","8750","93541","7743","(X)","(X)","23.2","(X)","(X)","(X)","158","22","1.9","4.2","0.0","10.5","4.4","4.7","1.3","2.2","1.9","2.1","29.7","7.4","18.4","7.4","28.5","7.3","8.9","4.0","5.1","3.3","86667","10022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","230","38","0.9","1.1","3.0","2.3","11.3","3.9","7.4","3.4","24.3","8.2","25.7","7.3","9.1","3.7","15.7","5.3","2.6","2.6","0.0","7.3","52750","4721","61792","5338","(X)","(X)","(X)","(X)","21.7","(X)"
"0500000US02240","Southeast Fairbanks Census Area, Alaska","2085","120","5.7","1.7","4.4","1.6","9.1","2.6","8.6","3.0","10.1","2.8","18.9","3.1","17.3","3.5","16.6","4.0","6.5","2.0","2.7","1.4","63713","8661","73260","4930","44.7","(X)","(X)","(X)","(X)","(X)","1432","120","4.3","2.1","3.0","1.5","5.0","2.3","6.8","3.3","9.0","2.8","21.8","3.9","21.6","4.6","16.7","4.4","8.7","3.1","3.1","1.7","75147","6763","80548","5081","(X)","(X)","44.3","(X)","(X)","(X)","1138","111","1.1","0.9","1.3","1.2","4.0","2.4","4.7","3.0","7.9","3.0","23.9","5.0","23.6","5.6","18.5","5.2","11.0","3.8","3.9","2.1","82404","4977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","653","98","10.1","3.3","8.9","4.0","17.6","5.6","12.9","5.7","14.2","6.6","12.4","4.8","8.6","4.2","13.5","6.3","1.8","1.8","0.0","2.6","35324","5203","49892","7119","(X)","(X)","(X)","(X)","44.4","(X)"
"0500000US02261","Valdez-Cordova Census Area, Alaska","2937","141","6.4","2.8","2.5","1.2","9.8","3.0","5.4","1.9","8.3","2.5","13.1","3.5","16.6","3.7","19.4","4.7","11.1","4.1","7.5","2.9","82511","3249","92264","7535","34.7","(X)","(X)","(X)","(X)","(X)","1973","200","5.1","3.3","0.2","0.3","9.1","4.1","3.4","2.0","6.7","2.7","13.0","4.1","12.4","3.8","25.3","6.1","14.7","5.4","10.0","4.0","99926","14656","105446","9072","(X)","(X)","33.7","(X)","(X)","(X)","1541","179","4.3","4.0","0.0","1.1","5.4","3.4","2.6","2.2","5.1","2.5","14.2","4.6","14.0","4.6","28.9","7.2","14.1","5.9","11.4","4.6","104234","6407","N","N","(X)","(X)","(X)","(X)","(X)","(X)","964","155","10.0","5.5","6.6","3.2","13.4","6.0","9.8","4.3","12.1","5.5","12.7","6.5","24.5","8.1","7.6","6.5","1.1","1.2","2.3","3.4","49375","15803","60249","13743","(X)","(X)","(X)","(X)","33.0","(X)"
"0500000US02275","Wrangell City and Borough, Alaska","1045","60","3.6","1.9","5.0","2.0","15.0","3.6","7.8","3.1","15.7","4.9","19.8","4.5","11.8","3.5","14.3","3.7","4.6","2.1","2.4","1.5","52986","7083","65759","5310","21.7","(X)","(X)","(X)","(X)","(X)","652","52","5.4","3.6","1.1","0.8","10.7","3.6","6.9","2.9","13.8","5.7","21.6","5.4","15.8","4.8","15.6","4.9","6.4","3.1","2.6","2.0","62188","10431","73475","6846","(X)","(X)","19.6","(X)","(X)","(X)","477","61","1.9","2.6","0.2","0.7","4.2","3.7","5.7","2.8","13.8","7.0","23.1","6.8","18.4","6.6","21.0","6.5","8.4","4.2","3.4","2.6","77679","10764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","66","3.8","3.6","11.2","5.4","25.2","6.8","5.3","2.7","18.8","7.9","16.5","6.4","8.4","5.8","7.1","6.1","1.5","1.8","2.0","2.2","39271","7197","49120","6061","(X)","(X)","(X)","(X)","21.4","(X)"
"0500000US02282","Yakutat City and Borough, Alaska","247","30","4.9","2.6","2.0","2.0","10.9","5.1","7.3","4.4","14.6","4.4","18.2","4.6","19.4","4.7","18.6","4.5","2.8","1.9","1.2","1.4","66875","12552","69544","5088","22.7","(X)","(X)","(X)","(X)","(X)","149","24","3.4","2.9","2.7","3.4","6.7","4.5","8.7","6.5","7.4","3.9","20.1","7.7","19.5","7.3","24.8","6.5","4.7","3.1","2.0","2.3","76875","8153","80144","6923","(X)","(X)","22.8","(X)","(X)","(X)","88","18","0.0","17.9","2.3","3.8","3.4","4.4","3.4","5.3","5.7","4.9","17.0","8.1","26.1","9.8","33.0","10.0","8.0","5.1","1.1","2.7","93333","12478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","98","20","7.1","4.6","1.0","1.8","21.4","9.0","10.2","7.1","21.4","9.6","18.4","8.1","15.3","7.9","5.1","4.4","0.0","16.3","0.0","16.3","41667","7172","47449","4636","(X)","(X)","(X)","(X)","22.4","(X)"
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","1981","45","11.5","1.7","7.5","1.3","15.9","2.0","10.7","1.3","14.4","1.6","15.0","1.4","10.3","1.2","9.4","1.4","4.0","0.9","1.3","0.6","38451","1628","53266","2345","37.6","(X)","(X)","(X)","(X)","(X)","1268","50","8.0","1.4","4.7","1.2","11.8","1.9","12.6","2.0","15.1","2.4","17.6","2.5","12.2","1.8","11.9","1.8","4.6","1.2","1.6","1.0","47750","2625","61198","2871","(X)","(X)","37.8","(X)","(X)","(X)","726","37","2.8","1.4","1.4","1.1","8.8","2.4","8.7","2.1","13.6","2.7","21.6","3.4","16.1","4.1","18.0","2.9","7.0","2.0","1.9","1.6","68462","3788","N","N","(X)","(X)","(X)","(X)","(X)","(X)","713","43","22.9","3.8","13.7","2.9","22.7","4.5","8.0","2.0","9.8","2.2","9.3","1.9","6.9","1.9","4.2","1.5","2.0","1.1","0.6","0.5","20179","2613","34986","3751","(X)","(X)","(X)","(X)","32.5","(X)"
"0500000US04001","Apache County, Arizona","19351","441","19.8","1.1","8.7","0.8","13.2","1.1","11.3","1.1","14.6","1.4","15.2","1.2","8.5","0.9","6.8","1.0","1.5","0.5","0.5","0.3","32460","1381","42584","1773","48.4","(X)","(X)","(X)","(X)","(X)","13334","462","14.7","1.3","6.9","0.9","12.4","1.2","11.0","1.2","16.4","1.8","17.0","1.4","10.5","1.2","8.4","1.4","2.0","0.6","0.6","0.4","39115","1526","48715","2337","(X)","(X)","51.6","(X)","(X)","(X)","7794","408","6.6","1.3","5.1","1.0","9.5","1.5","9.2","1.3","17.6","2.2","19.4","2.3","16.1","1.9","12.6","2.2","3.0","0.9","1.0","0.7","51732","2740","61797","3471","(X)","(X)","(X)","(X)","(X)","(X)","6017","367","34.2","2.6","13.3","1.9","14.1","2.2","12.3","2.8","9.5","1.6","9.7","2.2","3.7","1.3","2.5","1.2","0.5","0.6","0.2","0.3","16160","1332","26599","1977","(X)","(X)","(X)","(X)","39.3","(X)"
"0500000US04003","Cochise County, Arizona","49230","764","9.3","0.9","7.3","0.8","12.4","0.9","11.5","0.9","13.9","1.2","18.4","1.1","11.3","1.0","10.2","0.9","3.1","0.6","2.7","0.7","45383","1470","58772","1772","31.5","(X)","(X)","(X)","(X)","(X)","32393","867","5.9","1.1","5.2","0.9","9.8","1.0","10.5","1.2","13.4","1.2","21.5","1.5","13.4","1.3","12.9","1.2","4.1","0.9","3.4","0.9","54773","1934","68093","2304","(X)","(X)","32.1","(X)","(X)","(X)","24047","804","3.0","0.9","2.9","0.7","6.6","1.0","8.9","1.3","13.3","1.5","23.7","1.9","16.2","1.6","16.0","1.6","5.2","1.1","4.1","1.0","65277","2203","78052","2455","(X)","(X)","(X)","(X)","(X)","(X)","16837","734","17.2","2.1","12.1","1.5","18.1","1.7","13.0","1.6","14.3","1.9","12.8","1.9","6.2","1.4","4.2","1.0","0.8","0.4","1.3","0.8","26818","1540","38403","2246","(X)","(X)","(X)","(X)","29.5","(X)"
"0500000US04005","Coconino County, Arizona","47366","944","9.4","0.9","5.9","0.8","10.4","1.0","10.3","0.9","13.1","1.2","17.3","1.1","13.0","0.8","12.8","0.9","3.9","0.5","4.0","0.6","51106","1578","69267","2307","36.5","(X)","(X)","(X)","(X)","(X)","29589","846","6.2","0.9","3.1","0.6","8.3","1.2","9.4","1.1","12.0","1.5","17.8","1.2","16.0","1.3","16.5","1.3","5.6","0.8","5.1","0.9","63669","2546","82919","3734","(X)","(X)","36.0","(X)","(X)","(X)","20792","732","2.4","0.5","2.1","0.7","5.0","0.8","6.8","1.2","10.7","1.6","19.3","1.6","18.3","1.6","21.0","1.8","7.4","1.1","7.1","1.2","80527","2058","99467","5003","(X)","(X)","(X)","(X)","(X)","(X)","17777","700","16.6","1.8","10.7","1.8","14.5","1.7","12.4","1.8","15.3","2.1","15.6","1.9","6.6","1.2","5.9","1.1","0.7","0.4","1.6","0.6","31413","2352","42976","2157","(X)","(X)","(X)","(X)","33.7","(X)"
"0500000US04007","Gila County, Arizona","21408","582","9.1","1.6","6.8","1.3","14.7","1.7","12.8","1.5","17.7","1.8","17.0","1.5","10.2","1.3","8.7","1.5","1.6","0.6","1.4","0.6","40593","1420","51779","2201","34.1","(X)","(X)","(X)","(X)","(X)","14086","613","4.5","1.1","4.8","1.2","11.5","1.8","12.3","1.9","19.4","2.2","19.2","2.2","12.6","1.6","11.6","2.1","2.2","1.0","2.0","0.9","47521","2680","60019","3090","(X)","(X)","35.5","(X)","(X)","(X)","10149","562","2.1","0.9","2.3","1.0","8.6","2.2","11.4","2.1","20.6","2.5","21.4","2.8","14.4","2.0","14.1","2.5","2.6","1.3","2.6","1.2","53873","3100","67542","3756","(X)","(X)","(X)","(X)","(X)","(X)","7322","573","19.5","3.7","11.2","2.8","21.9","3.8","14.0","3.0","14.7","3.3","10.5","2.3","5.3","1.8","2.2","1.3","0.5","0.4","0.3","0.3","23815","1749","32987","2693","(X)","(X)","(X)","(X)","29.3","(X)"
"0500000US04009","Graham County, Arizona","10915","310","10.5","1.9","6.0","1.2","10.8","1.8","10.3","1.9","14.5","1.9","19.0","1.8","15.5","2.0","9.7","1.4","2.4","0.8","1.2","0.6","47422","3914","56890","2716","43.6","(X)","(X)","(X)","(X)","(X)","7703","303","7.2","1.7","4.0","1.3","8.8","2.2","9.5","2.0","13.3","2.2","20.5","2.3","19.5","2.4","12.3","1.9","3.2","1.1","1.6","0.8","57710","3762","65617","3151","(X)","(X)","44.9","(X)","(X)","(X)","5647","327","2.6","1.1","3.3","1.7","6.4","2.3","8.6","2.0","12.7","2.3","21.7","2.4","23.6","3.2","15.4","2.4","3.8","1.3","2.0","1.1","69421","3942","74284","3863","(X)","(X)","(X)","(X)","(X)","(X)","3212","313","19.4","4.7","12.0","3.6","16.4","3.8","14.1","4.1","17.2","4.0","14.1","3.9","3.9","2.2","2.7","2.0","0.1","0.2","0.0","1.0","26371","4218","31979","3216","(X)","(X)","(X)","(X)","37.7","(X)"
"0500000US04011","Greenlee County, Arizona","3295","155","4.1","1.5","4.6","1.7","11.5","2.9","10.7","2.8","17.5","3.3","20.1","4.0","13.0","3.2","14.4","2.8","2.4","1.2","1.7","0.9","51813","5787","65685","4838","40.8","(X)","(X)","(X)","(X)","(X)","2356","179","3.7","2.0","3.9","2.1","9.1","3.1","9.8","3.0","19.4","4.1","17.8","4.3","15.3","3.8","16.1","3.4","3.3","1.5","1.5","1.0","57644","7914","70205","6387","(X)","(X)","39.6","(X)","(X)","(X)","1628","170","1.4","1.1","1.4","1.2","6.9","3.7","7.4","2.8","16.3","4.5","19.2","5.3","20.2","5.0","20.5","4.4","4.4","2.1","2.1","1.5","69244","10240","N","N","(X)","(X)","(X)","(X)","(X)","(X)","939","120","7.9","3.8","6.4","3.9","18.4","7.6","14.6","5.0","11.9","5.7","22.5","7.4","7.0","5.3","8.9","4.9","0.9","1.4","1.5","2.1","39509","8172","50713","8752","(X)","(X)","(X)","(X)","39.3","(X)"
"0500000US04012","La Paz County, Arizona","9181","473","10.0","2.6","9.3","2.2","17.3","3.6","11.3","3.0","16.6","3.0","19.2","3.1","7.9","2.1","6.1","2.1","1.4","0.7","0.8","0.5","36321","3103","46883","3030","26.5","(X)","(X)","(X)","(X)","(X)","5811","515","4.6","1.5","4.7","2.3","16.4","5.1","12.7","4.1","18.8","4.4","21.5","4.1","10.6","3.1","8.2","3.3","1.3","0.6","1.2","0.8","43371","4797","54400","4148","(X)","(X)","32.0","(X)","(X)","(X)","4475","490","1.8","0.9","3.6","2.6","11.2","5.6","13.1","5.1","21.0","5.4","24.8","5.2","12.2","4.2","9.4","4.2","1.4","0.8","1.5","1.0","49040","6445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3370","445","20.3","6.1","17.4","5.1","20.3","5.9","9.3","3.3","11.7","4.3","14.0","5.7","3.0","2.0","2.1","1.3","1.6","1.4","0.2","0.3","20045","3717","32369","4242","(X)","(X)","(X)","(X)","15.5","(X)"
"0500000US04013","Maricopa County, Arizona","1465840","4495","6.7","0.1","4.4","0.1","9.5","0.2","10.1","0.1","14.1","0.2","18.5","0.2","12.5","0.2","13.8","0.2","5.3","0.1","5.2","0.1","55676","332","77004","477","34.0","(X)","(X)","(X)","(X)","(X)","959264","5332","5.1","0.2","2.9","0.1","7.1","0.2","8.7","0.2","12.9","0.2","19.2","0.2","14.1","0.3","16.7","0.3","6.7","0.2","6.7","0.1","66386","427","88156","623","(X)","(X)","34.6","(X)","(X)","(X)","690929","5226","2.2","0.2","1.6","0.1","4.7","0.2","7.0","0.2","11.2","0.3","19.4","0.3","16.1","0.3","20.4","0.3","8.6","0.2","8.8","0.2","80747","462","103033","757","(X)","(X)","(X)","(X)","(X)","(X)","506576","3709","11.6","0.3","7.7","0.3","14.8","0.3","13.3","0.3","16.4","0.3","16.4","0.3","8.5","0.2","7.1","0.2","2.1","0.1","2.2","0.1","36910","327","51936","624","(X)","(X)","(X)","(X)","31.0","(X)"
"0500000US04015","Mohave County, Arizona","82145","1234","8.3","0.7","6.3","0.6","15.0","0.9","14.5","0.8","17.1","1.0","18.6","1.0","9.4","0.8","7.5","0.6","1.7","0.3","1.6","0.3","39856","1002","52925","1508","35.5","(X)","(X)","(X)","(X)","(X)","51907","1214","5.5","0.7","3.5","0.6","11.1","1.0","13.8","1.1","18.3","1.3","22.0","1.4","12.1","1.2","9.6","0.8","2.2","0.4","2.0","0.4","47816","1541","61306","1976","(X)","(X)","36.4","(X)","(X)","(X)","38917","926","2.9","0.7","2.1","0.5","8.7","1.0","12.5","1.2","18.5","1.4","23.9","1.7","14.0","1.4","12.3","1.1","2.8","0.5","2.4","0.5","54364","1654","68401","2351","(X)","(X)","(X)","(X)","(X)","(X)","30238","1182","14.5","1.5","11.6","1.3","23.1","1.7","15.9","1.5","14.3","1.5","12.4","1.4","3.7","0.7","3.1","0.8","0.7","0.4","0.8","0.3","25409","939","35727","1995","(X)","(X)","(X)","(X)","32.4","(X)"
"0500000US04017","Navajo County, Arizona","34090","671","14.8","1.0","7.6","0.8","13.4","1.0","12.1","1.0","13.9","1.2","18.4","1.2","9.4","0.8","6.7","0.7","2.3","0.5","1.4","0.4","36868","1318","49084","1548","38.8","(X)","(X)","(X)","(X)","(X)","24668","663","11.8","1.3","5.8","0.9","11.9","1.1","12.0","1.1","14.9","1.3","20.0","1.6","10.8","1.0","8.2","0.9","2.9","0.6","1.7","0.5","43638","1695","54650","1845","(X)","(X)","41.5","(X)","(X)","(X)","16101","519","4.9","1.1","3.4","0.9","9.5","1.4","11.9","1.4","14.9","1.7","24.1","2.0","13.9","1.4","10.9","1.2","4.3","0.9","2.3","0.7","55159","2259","66175","2472","(X)","(X)","(X)","(X)","(X)","(X)","9422","569","26.3","2.7","12.4","2.1","16.3","2.2","12.3","2.1","11.8","2.2","12.4","2.1","5.1","1.6","2.3","1.0","0.6","0.5","0.4","0.4","21462","2501","31746","1883","(X)","(X)","(X)","(X)","29.0","(X)"
"0500000US04019","Pima County, Arizona","395390","2025","8.1","0.3","6.2","0.2","12.4","0.4","11.4","0.3","14.7","0.4","17.9","0.4","11.3","0.3","10.8","0.3","3.8","0.2","3.3","0.2","46764","511","64779","574","29.4","(X)","(X)","(X)","(X)","(X)","243175","2385","5.1","0.3","3.9","0.3","8.9","0.4","10.4","0.4","14.3","0.5","19.9","0.6","13.5","0.4","14.2","0.4","5.2","0.2","4.5","0.2","58613","656","77019","880","(X)","(X)","30.3","(X)","(X)","(X)","171988","2307","2.0","0.2","2.1","0.2","5.8","0.4","8.1","0.4","13.4","0.5","20.9","0.6","16.4","0.4","18.3","0.5","6.8","0.3","6.1","0.3","71680","1008","91105","1132","(X)","(X)","(X)","(X)","(X)","(X)","152215","2166","14.4","0.6","10.4","0.6","18.2","0.7","13.8","0.6","15.3","0.6","13.8","0.6","7.0","0.4","4.7","0.4","1.3","0.2","1.1","0.2","29797","613","42438","933","(X)","(X)","(X)","(X)","26.4","(X)"
"0500000US04021","Pinal County, Arizona","130801","1347","7.8","0.6","4.2","0.4","10.3","0.7","11.0","0.6","15.5","0.7","21.4","0.7","13.1","0.7","11.5","0.6","3.2","0.4","2.0","0.2","51190","931","62662","1185","34.7","(X)","(X)","(X)","(X)","(X)","93354","1721","5.5","0.6","2.6","0.4","7.6","0.8","10.6","0.7","16.2","0.9","22.6","1.0","14.8","0.9","13.8","0.8","3.8","0.6","2.5","0.3","57816","1232","69828","1436","(X)","(X)","34.7","(X)","(X)","(X)","71362","1641","2.6","0.5","1.5","0.4","5.4","0.6","9.3","0.7","15.1","1.0","24.5","1.2","17.1","1.1","16.7","1.0","4.8","0.7","2.9","0.4","66183","1169","77881","1642","(X)","(X)","(X)","(X)","(X)","(X)","37447","1279","15.9","1.6","8.5","1.0","17.8","1.5","13.4","1.2","14.2","1.2","17.3","1.4","7.1","1.1","4.4","0.7","0.9","0.3","0.5","0.3","30707","1209","40172","1587","(X)","(X)","(X)","(X)","32.2","(X)"
"0500000US04023","Santa Cruz County, Arizona","15538","335","11.1","1.8","7.4","1.4","13.7","1.9","13.4","1.7","15.1","2.0","16.3","2.1","10.7","2.0","7.2","1.2","3.2","0.9","1.9","0.8","38941","2732","55292","4424","35.4","(X)","(X)","(X)","(X)","(X)","11660","457","7.2","1.7","4.2","1.3","12.7","1.9","15.7","2.4","17.7","2.4","17.3","2.7","11.4","2.3","8.3","1.5","3.0","0.9","2.4","1.1","43861","3969","60404","5549","(X)","(X)","37.4","(X)","(X)","(X)","8119","479","4.3","1.8","2.7","1.2","10.3","2.1","13.9","2.7","17.6","3.0","19.5","3.5","13.4","2.9","10.9","2.0","3.9","1.3","3.5","1.6","51009","3381","71197","7280","(X)","(X)","(X)","(X)","(X)","(X)","3878","359","23.7","5.4","17.0","3.9","16.2","4.1","8.5","2.6","9.3","3.1","11.4","3.7","7.2","3.6","3.2","1.9","3.1","1.8","0.3","0.2","19985","3184","37253","4653","(X)","(X)","(X)","(X)","27.1","(X)"
"0500000US04025","Yavapai County, Arizona","93445","1108","6.6","0.6","6.4","0.7","12.3","0.8","11.8","0.7","16.5","0.8","20.3","0.8","11.5","0.8","9.4","0.7","3.0","0.5","2.3","0.3","46638","1145","60596","1542","39.1","(X)","(X)","(X)","(X)","(X)","59635","1138","4.0","0.6","2.7","0.5","8.0","0.8","10.5","0.8","16.7","1.1","24.3","1.2","14.4","1.1","12.5","1.0","4.0","0.6","2.9","0.4","56516","1207","71216","1997","(X)","(X)","39.6","(X)","(X)","(X)","48613","1114","2.2","0.5","2.1","0.6","6.3","0.8","9.6","0.9","16.2","1.4","25.4","1.4","15.9","1.2","14.1","1.2","4.8","0.7","3.3","0.5","61772","1596","77017","2312","(X)","(X)","(X)","(X)","(X)","(X)","33810","1066","12.5","1.4","13.4","1.5","20.8","1.8","14.3","1.5","15.8","1.4","12.1","1.4","5.7","0.9","3.7","0.7","0.7","0.3","1.0","0.3","27044","1276","38791","1948","(X)","(X)","(X)","(X)","36.9","(X)"
"0500000US04027","Yuma County, Arizona","70924","952","8.3","0.8","6.3","0.7","13.6","0.9","14.0","0.9","16.6","0.9","18.5","1.0","10.9","0.8","7.7","0.6","2.2","0.3","1.8","0.2","41467","1093","54737","1193","31.4","(X)","(X)","(X)","(X)","(X)","53253","918","6.3","0.8","4.8","0.8","12.2","1.0","14.6","1.0","17.4","1.0","19.7","1.2","11.7","1.0","8.7","0.7","2.8","0.5","2.0","0.3","44989","1135","58580","1298","(X)","(X)","31.0","(X)","(X)","(X)","40070","961","2.5","0.5","2.4","0.5","10.6","1.1","14.2","1.3","18.2","1.0","22.1","1.5","13.6","1.1","10.6","0.9","3.4","0.6","2.5","0.4","51754","1291","65877","1749","(X)","(X)","(X)","(X)","(X)","(X)","17671","665","16.7","2.2","11.8","1.9","19.0","2.1","13.4","1.9","13.5","2.0","12.1","1.4","8.1","1.8","3.9","1.2","0.5","0.2","1.1","0.5","26465","1627","39681","2343","(X)","(X)","(X)","(X)","31.4","(X)"
